id,timestamp,display_title,procedure_reference,procedure_type,vote_type,voting_rule,source
53,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
54,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
55,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
56,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
57,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
58,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
59,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
60,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
61,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
62,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
63,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
64,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
65,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
66,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
67,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
68,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU- Resolution by GUE/NGL Group,,Non,Motion for resolution,s,votewatch
69,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
70,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
71,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
72,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
73,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
74,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
75,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
76,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
77,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
78,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
79,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
80,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
81,2014-09-18 00:00:00+00:00,Israel-Palestine after the Gaza war and the role of the EU,,Non,Joint motion for resolution,s,votewatch
82,2014-09-18 00:00:00+00:00,Commission Delegated Regulation: Reinstatement of market access for Fiji (request by GUE/NGL and Greens/EFA groups to reject Commission delegated act),,Non,Motion for resolution,q,votewatch
83,2014-10-21 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2014/004 ES/Comunidad Valenciana metal,,Bud,Motion for resolution,q,votewatch
84,2014-10-21 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2013/012 BE/Ford Genk,,Bud,Motion for resolution,q,votewatch
85,2014-10-21 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2013/002 BE/Carsid,,Bud,Motion for resolution,q,votewatch
86,2014-10-21 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2014/006 FR/PSA,,Bud,Motion for resolution,q,votewatch
87,2014-10-22 00:00:00+00:00,Election of the Commission,,Non,Appointment of the Juncker Commission,s,votewatch
88,2014-10-22 00:00:00+00:00,Draft amending budget No 2/2014 - surplus resulting from the implementation of the budget year 2013,,Bud,Motion for resolution,q,votewatch
89,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
90,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
91,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
92,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
93,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
94,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
95,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
96,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
97,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
98,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
99,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
100,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
101,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
102,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
103,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
104,2014-10-22 00:00:00+00:00,Draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
105,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
106,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
107,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
108,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
109,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
110,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
111,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
112,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
113,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
114,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
115,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
116,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
117,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
118,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
119,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
120,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
121,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
122,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
123,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
124,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
125,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
126,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
127,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
128,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
129,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
130,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
131,2014-10-22 00:00:00+00:00,General budget of the European Union for the financial year 2015 - all sections,,Bud,Motion for resolution,s,votewatch
132,2014-10-22 00:00:00+00:00,Protocol to the EU-Republic of Korea Free Trade Agreement to take account of Croatia's accession to the EU,***,Leg,Draft legislative resolution,s,votewatch
133,2014-10-22 00:00:00+00:00,European Semester for economic policy coordination: implementation of 2014 priorities,,Non,Motion for resolution,s,votewatch
134,2014-10-22 00:00:00+00:00,European Semester for economic policy coordination: implementation of 2014 priorities,,Non,Motion for resolution,s,votewatch
135,2014-10-23 00:00:00+00:00,Closing down of Memorial (Sakharov Prize 2009) in Russia,,Non,Joint motion for resolution,s,votewatch
136,2014-10-23 00:00:00+00:00,Human rights in Uzbekistan,,Non,Joint motion for resolution,s,votewatch
137,2014-10-23 00:00:00+00:00,Disappearance of 43 teaching students in Mexico,,Non,Joint motion for resolution,s,votewatch
138,2014-10-23 00:00:00+00:00,Customs duties on goods originating in Ukraine,***I,Leg,Draft legislative resolution,s,votewatch
139,2014-10-23 00:00:00+00:00,2012 discharge: Body of European Regulators for Electronic Communications,,Bud,Proposal for a decision,q,votewatch
140,2014-10-23 00:00:00+00:00,2012 discharge: European Council and Council,,Bud,Proposal for a decision,q,votewatch
141,2014-11-13 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2014/007 IE/Andersen Ireland,,Bud,Motion for resolution,q,votewatch
142,2014-11-13 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2014/009 EL/Sprider Stores,,Bud,Motion for resolution,q,votewatch
143,2014-11-13 00:00:00+00:00,Association agreement between the European Union and the Republic of Moldova,***,Leg,Draft legislative resolution,s,votewatch
144,2014-11-13 00:00:00+00:00,Conclusion of an Association agreement between the European Union and the Republic of Moldova,,Non,Motion for resolution,s,votewatch
145,2014-11-13 00:00:00+00:00,Humanitarian situation in South Sudan,,Non,Joint motion for resolution,s,votewatch
146,2014-11-13 00:00:00+00:00,Turkish actions creating tensions in the exclusive economic zone of Cyprus,,Non,Joint motion for resolution,s,votewatch
147,2014-11-25 00:00:00+00:00,The EU and the global development framework after 2015,,Non,Motion for resolution,s,votewatch
148,2014-11-25 00:00:00+00:00,The EU and the global development framework after 2015,,Non,Motion for resolution,s,votewatch
149,2014-11-25 00:00:00+00:00,The EU and the global development framework after 2015,,Non,Motion for resolution,s,votewatch
150,2014-11-25 00:00:00+00:00,The EU and the global development framework after 2015,,Non,Motion for resolution,s,votewatch
151,2014-11-25 00:00:00+00:00,The EU and the global development framework after 2015,,Non,Motion for resolution,s,votewatch
152,2014-11-25 00:00:00+00:00,The EU and the global development framework after 2015,,Non,Motion for resolution,s,votewatch
153,2014-11-25 00:00:00+00:00,The EU and the global development framework after 2015,,Non,Motion for resolution,s,votewatch
154,2014-11-25 00:00:00+00:00,The EU and the global development framework after 2015,,Non,Motion for resolution,s,votewatch
155,2014-11-25 00:00:00+00:00,Protocol on matters specific to railway rolling stock,***,Leg,Draft legislative resolution,s,votewatch
156,2014-11-25 00:00:00+00:00,Hague Convention of 30 June 2005 on choice of Court agreements,***,Leg,Draft legislative resolution,s,votewatch
157,2014-11-25 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2014/008 FI/STX Rauma,,Bud,Motion for resolution,q,votewatch
158,2014-11-25 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2014/005 FR/GAD,,Bud,Motion for resolution,q,votewatch
159,2014-11-25 00:00:00+00:00,Employment and social aspects of the EU2020 strategy,,Non,Motion for resolution,s,votewatch
160,2014-11-25 00:00:00+00:00,Employment and social aspects of the EU2020 strategy,,Non,Motion for resolution,s,votewatch
161,2014-11-25 00:00:00+00:00,Employment and social aspects of the EU2020 strategy,,Non,Motion for resolution,s,votewatch
162,2014-11-25 00:00:00+00:00,Employment and social aspects of the EU2020 strategy,,Non,Motion for resolution,s,votewatch
163,2014-11-25 00:00:00+00:00,Employment and social aspects of the EU2020 strategy,,Non,Motion for resolution,s,votewatch
164,2014-11-25 00:00:00+00:00,Employment and social aspects of the EU2020 strategy,,Non,Motion for resolution,s,votewatch
165,2014-11-25 00:00:00+00:00,Employment and social aspects of the EU2020 strategy,,Non,Motion for resolution,s,votewatch
166,2014-11-25 00:00:00+00:00,Opinion of the Court of Justice - EU/Canada agreement on the transfer and processing of Passenger Name Record (PNR) data,,Non,Motion for resolution,s,votewatch
167,2014-11-26 00:00:00+00:00,Collection of statistical information by the European Central Bank,*,Leg,Draft legislative resolution,s,votewatch
168,2014-11-26 00:00:00+00:00,The powers of the European Central Bank to impose sanctions,*,Leg,Draft legislative resolution,s,votewatch
169,2014-11-27 00:00:00+00:00,Delays in the start-up of cohesion policy for 2014-2020,,Non,Joint motion for resolution,s,votewatch
170,2014-11-27 00:00:00+00:00,Decision to raise no objections to the Commission delegated regulation on the provisional system of instalments on contributions to cover the administrative expenditures of the Single Resolution Board,,Non,Motion for resolution,s,votewatch
171,2014-11-27 00:00:00+00:00,Iraq: kidnapping and mistreatment of women,,Non,Joint motion for resolution,s,votewatch
172,2014-11-27 00:00:00+00:00,Iraq: kidnapping and mistreatment of women,,Non,Joint motion for resolution,s,votewatch
173,2014-11-27 00:00:00+00:00,Iraq: kidnapping and mistreatment of women,,Non,Joint motion for resolution,s,votewatch
174,2014-11-27 00:00:00+00:00,Iraq: kidnapping and mistreatment of women,,Non,Joint motion for resolution,s,votewatch
175,2014-11-27 00:00:00+00:00,Iraq: kidnapping and mistreatment of women,,Non,Joint motion for resolution,s,votewatch
176,2014-11-27 00:00:00+00:00,Commission's impact assessment guidelines,,Non,Joint motion for resolution,s,votewatch
177,2014-11-27 00:00:00+00:00,Commission's impact assessment guidelines,,Non,Joint motion for resolution,s,votewatch
178,2014-11-27 00:00:00+00:00,Commission's impact assessment guidelines,,Non,Joint motion for resolution,s,votewatch
179,2014-11-27 00:00:00+00:00,Commission's impact assessment guidelines,,Non,Joint motion for resolution,s,votewatch
180,2014-11-27 00:00:00+00:00,Commission's impact assessment guidelines,,Non,Joint motion for resolution,s,votewatch
181,2014-11-27 00:00:00+00:00,Commission's impact assessment guidelines,,Non,Joint motion for resolution,s,votewatch
182,2014-11-27 00:00:00+00:00,Commission's impact assessment guidelines,,Non,Joint motion for resolution,s,votewatch
183,2014-11-27 00:00:00+00:00,Commission's impact assessment guidelines,,Non,Joint motion for resolution,s,votewatch
184,2014-11-27 00:00:00+00:00,Commission's impact assessment guidelines,,Non,Joint motion for resolution,s,votewatch
185,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
186,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
187,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
188,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
189,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
190,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
191,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
192,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
193,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
194,2014-11-27 00:00:00+00:00,25th anniversary of the UN Convention on the Rights of the Child,,Non,Motion for resolution,s,votewatch
195,2014-11-27 00:00:00+00:00,Motion of censure on the Commission,,Non,Motion for resolution,q,votewatch
196,2014-11-27 00:00:00+00:00,Child malnutrition in developing countries,,Non,Motion for resolution,s,votewatch
197,2014-11-27 00:00:00+00:00,Child malnutrition in developing countries,,Non,Motion for resolution,s,votewatch
198,2014-11-27 00:00:00+00:00,Child malnutrition in developing countries,,Non,Motion for resolution,s,votewatch
199,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
200,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
201,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
202,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
203,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
204,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
205,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
206,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
207,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
208,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
209,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
210,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
211,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
212,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
213,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
214,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
215,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
216,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
217,2014-11-27 00:00:00+00:00,Digital single market,,Non,Joint motion for resolution,s,votewatch
218,2014-12-16 00:00:00+00:00,Scientific examination of questions relating to food,***I,Leg,Draft legislative resolution,s,votewatch
219,2014-12-16 00:00:00+00:00,Convention on International Trade in Endangered Species (CITES),***,Leg,Draft legislative resolution,s,votewatch
220,2014-12-16 00:00:00+00:00,Cooperation agreement on a civil Global Navigation Satellite System (GNSS) with Morocco,***,Leg,Draft legislative resolution,s,votewatch
221,2014-12-16 00:00:00+00:00,Renewal of the Agreement on cooperation in science and technology with Ukraine,***,Leg,Draft legislative resolution,s,votewatch
222,2014-12-16 00:00:00+00:00,Participation of Croatia in the European Economic Area,***,Leg,Draft legislative resolution,s,votewatch
223,2014-12-16 00:00:00+00:00,Dock dues in the French outermost regions,*,Leg,Draft legislative resolution,s,votewatch
224,2014-12-16 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2014/010 IT/Whirlpool,,Bud,Motion for resolution,q,votewatch
225,2014-12-16 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2013/006 PL/Fiat Auto Poland S.A.,,Bud,Motion for resolution,q,votewatch
226,2014-12-16 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2014/013 EL/Odyssefs Fokas,,Bud,Motion for resolution,q,votewatch
