Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
76,1,1,189,Det Konservative Folkeparti,2014-09-09 09:00:00
77,1,1,127,Venstre,2014-09-09 09:00:00
78,1,1,209,Radikale Venstre,2014-09-09 09:00:00
79,1,1,213,Socialdemokratiet,2014-09-09 09:00:00
80,1,1,160,Socialdemokratiet,2014-09-09 09:00:00
81,1,1,102,Venstre,2014-09-09 09:00:00
82,1,1,101,Dansk Folkeparti,2014-09-09 09:00:00
83,1,1,79,Dansk Folkeparti,2014-09-09 09:00:00
84,1,1,266,Socialdemokratiet,2014-09-09 09:00:00
85,1,1,261,Venstre,2014-09-09 09:00:00
86,1,1,181,Socialdemokratiet,2014-09-09 09:00:00
87,1,1,156,Radikale Venstre,2014-09-09 09:00:00
88,1,1,86,Radikale Venstre,2014-09-09 09:00:00
89,1,1,168,Venstre,2014-09-09 09:00:00
90,1,1,75,Radikale Venstre,2014-09-09 09:00:00
91,1,1,99,Liberal Alliance,2014-09-09 09:00:00
92,1,1,111,Liberal Alliance,2014-09-09 09:00:00
93,1,1,219,Socialistisk Folkeparti,2014-09-09 09:00:00
94,1,1,84,Socialdemokratiet,2014-09-09 09:00:00
95,1,1,112,Radikale Venstre,2014-09-09 09:00:00
96,1,1,172,Socialdemokratiet,2014-09-09 09:00:00
97,1,1,69,Enhedslisten,2014-09-09 09:00:00
98,1,1,191,Radikale Venstre,2014-09-09 09:00:00
99,1,1,87,Enhedslisten,2014-09-09 09:00:00
100,1,1,62,Socialistisk Folkeparti,2014-09-09 09:00:00
101,1,1,68,Enhedslisten,2014-09-09 09:00:00
102,1,1,192,Venstre,2014-09-09 09:00:00
103,1,1,304,Socialdemokratiet,2014-09-09 09:00:00
104,1,1,281,Venstre,2014-09-09 09:00:00
105,1,1,214,Socialdemokratiet,2014-09-09 09:00:00
106,1,1,305,Venstre,2014-09-09 09:00:00
107,1,1,268,Radikale Venstre,2014-09-09 09:00:00
108,1,2,158,Socialistisk Folkeparti,2014-09-09 09:15:00
109,1,2,126,Venstre,2014-09-09 09:15:00
110,2,2,71,Det Konservative Folkeparti,2014-09-09 09:15:00
111,1,2,50,Uden for folketingsgrupperne,2014-09-09 09:15:00
112,1,2,49,Venstre,2014-09-09 09:15:00
113,1,2,220,Socialdemokratiet,2014-09-09 09:15:00
114,1,2,183,Danmarksdemokraterne,2014-09-09 09:15:00
115,1,2,85,Socialistisk Folkeparti,2014-09-09 09:15:00
116,1,2,303,Dansk Folkeparti,2014-09-09 09:15:00
117,1,2,94,Venstre,2014-09-09 09:15:00
118,1,2,98,Dansk Folkeparti,2014-09-09 09:15:00
119,1,2,259,Venstre,2014-09-09 09:15:00
120,1,2,171,Enhedslisten,2014-09-09 09:15:00
121,1,2,205,Socialistisk Folkeparti,2014-09-09 09:15:00
122,1,2,184,Socialdemokratiet,2014-09-09 09:15:00
123,1,2,121,Socialistisk Folkeparti,2014-09-09 09:15:00
124,1,2,216,Dansk Folkeparti,2014-09-09 09:15:00
125,2,2,108,Det Konservative Folkeparti,2014-09-09 09:15:00
126,1,2,93,Venstre,2014-09-09 09:15:00
127,1,2,120,Socialdemokratiet,2014-09-09 09:15:00
128,1,2,34,Danmarksdemokraterne,2014-09-09 09:15:00
129,1,2,288,Socialdemokratiet,2014-09-09 09:15:00
130,1,2,246,Socialdemokratiet,2014-09-09 09:15:00
131,1,2,199,Socialistisk Folkeparti,2014-09-09 09:15:00
132,1,2,173,Venstre,2014-09-09 09:15:00
133,1,2,260,Socialdemokratiet,2014-09-09 09:15:00
134,1,2,201,Socialdemokratiet,2014-09-09 09:15:00
135,1,2,365,Venstre,2014-09-09 09:15:00
136,1,2,210,Venstre,2014-09-09 09:15:00
137,1,2,38,Socialdemokratiet,2014-09-09 09:15:00
138,1,2,352,Socialdemokratiet,2014-09-09 09:15:00
139,1,2,64,Venstre,2014-09-09 09:15:00
140,1,2,28,Socialdemokratiet,2014-09-09 09:15:00
141,1,2,24,Venstre,2014-09-09 09:15:00
142,1,2,257,Socialdemokratiet,2014-09-09 09:15:00
143,2,2,96,Det Konservative Folkeparti,2014-09-09 09:15:00
144,1,2,217,Venstre,2014-09-09 09:15:00
145,1,2,384,Socialdemokratiet,2014-09-09 09:15:00
146,1,2,130,Venstre,2014-09-09 09:15:00
147,1,2,224,Socialdemokratiet,2014-09-09 09:15:00
148,1,2,133,Socialdemokratiet,2014-09-09 09:15:00
149,1,2,80,Venstre,2014-09-09 09:15:00
150,1,2,97,Socialdemokratiet,2014-09-09 09:15:00
151,1,2,264,Socialdemokratiet,2014-09-09 09:15:00
152,1,2,81,Venstre,2014-09-09 09:15:00
153,2,2,148,Liberal Alliance,2014-09-09 09:15:00
154,1,2,147,Enhedslisten,2014-09-09 09:15:00
155,1,2,226,Socialdemokratiet,2014-09-09 09:15:00
156,1,2,212,Venstre,2014-09-09 09:15:00
157,1,2,5,Enhedslisten,2014-09-09 09:15:00
158,1,2,129,Venstre,2014-09-09 09:15:00
159,1,2,125,Venstre,2014-09-09 09:15:00
160,1,2,182,Danmarksdemokraterne,2014-09-09 09:15:00
161,1,2,145,Moderaterne,2014-09-09 09:15:00
162,1,2,364,Venstre,2014-09-09 09:15:00
163,2,2,83,Det Konservative Folkeparti,2014-09-09 09:15:00
164,1,2,279,Venstre,2014-09-09 09:15:00
165,1,2,223,Venstre,2014-09-09 09:15:00
166,1,2,72,Venstre,2014-09-09 09:15:00
167,1,2,109,Enhedslisten,2014-09-09 09:15:00
168,1,2,231,Radikale Venstre,2014-09-09 09:15:00
169,1,2,185,Radikale Venstre,2014-09-09 09:15:00
170,1,2,162,Danmarksdemokraterne,2014-09-09 09:15:00
171,1,2,18,Dansk Folkeparti,2014-09-09 09:15:00
172,1,2,161,Radikale Venstre,2014-09-09 09:15:00
173,2,2,135,Liberal Alliance,2014-09-09 09:15:00
174,1,2,118,Socialdemokratiet,2014-09-09 09:15:00
175,1,2,122,Enhedslisten,2014-09-09 09:15:00
176,1,2,23,Socialdemokratiet,2014-09-09 09:15:00
177,1,2,113,Danmarksdemokraterne,2014-09-09 09:15:00
178,1,2,139,Venstre,2014-09-09 09:15:00
179,1,2,263,Dansk Folkeparti,2014-09-09 09:15:00
180,1,2,119,Danmarksdemokraterne,2014-09-09 09:15:00
181,2,2,190,Liberal Alliance,2014-09-09 09:15:00
182,1,2,278,Socialdemokratiet,2014-09-09 09:15:00
183,1,2,200,Venstre,2014-09-09 09:15:00
184,2,2,189,Det Konservative Folkeparti,2014-09-09 09:15:00
185,1,2,127,Venstre,2014-09-09 09:15:00
186,1,2,209,Radikale Venstre,2014-09-09 09:15:00
187,1,2,213,Socialdemokratiet,2014-09-09 09:15:00
188,1,2,160,Socialdemokratiet,2014-09-09 09:15:00
189,1,2,39,Enhedslisten,2014-09-09 09:15:00
190,1,2,102,Venstre,2014-09-09 09:15:00
191,1,2,101,Dansk Folkeparti,2014-09-09 09:15:00
192,1,2,79,Dansk Folkeparti,2014-09-09 09:15:00
193,1,2,266,Socialdemokratiet,2014-09-09 09:15:00
194,1,2,261,Venstre,2014-09-09 09:15:00
195,1,2,181,Socialdemokratiet,2014-09-09 09:15:00
196,1,2,156,Radikale Venstre,2014-09-09 09:15:00
197,1,2,86,Radikale Venstre,2014-09-09 09:15:00
198,1,2,168,Venstre,2014-09-09 09:15:00
199,1,2,75,Radikale Venstre,2014-09-09 09:15:00
200,2,2,99,Liberal Alliance,2014-09-09 09:15:00
201,2,2,111,Liberal Alliance,2014-09-09 09:15:00
202,1,2,219,Socialistisk Folkeparti,2014-09-09 09:15:00
203,1,2,84,Socialdemokratiet,2014-09-09 09:15:00
204,1,2,112,Radikale Venstre,2014-09-09 09:15:00
205,1,2,172,Socialdemokratiet,2014-09-09 09:15:00
206,1,2,191,Radikale Venstre,2014-09-09 09:15:00
207,1,2,87,Enhedslisten,2014-09-09 09:15:00
208,1,2,62,Socialistisk Folkeparti,2014-09-09 09:15:00
209,1,2,68,Enhedslisten,2014-09-09 09:15:00
210,1,2,192,Venstre,2014-09-09 09:15:00
211,1,2,304,Socialdemokratiet,2014-09-09 09:15:00
212,1,2,281,Venstre,2014-09-09 09:15:00
213,1,2,214,Socialdemokratiet,2014-09-09 09:15:00
214,1,2,305,Venstre,2014-09-09 09:15:00
215,1,2,268,Radikale Venstre,2014-09-09 09:15:00
216,1,283,158,Socialistisk Folkeparti,2014-01-23 10:00:00
217,1,283,126,Venstre,2014-01-23 10:00:00
218,2,283,50,Uden for folketingsgrupperne,2014-01-23 10:00:00
219,1,283,49,Venstre,2014-01-23 10:00:00
220,1,283,249,Socialdemokratiet,2014-01-23 10:00:00
221,1,283,220,Socialdemokratiet,2014-01-23 10:00:00
222,1,283,85,Socialistisk Folkeparti,2014-01-23 10:00:00
223,1,283,259,Venstre,2014-01-23 10:00:00
224,2,283,124,Dansk Folkeparti,2014-01-23 10:00:00
225,1,283,171,Enhedslisten,2014-01-23 10:00:00
226,1,283,205,Socialistisk Folkeparti,2014-01-23 10:00:00
227,1,283,184,Socialdemokratiet,2014-01-23 10:00:00
228,1,283,121,Socialistisk Folkeparti,2014-01-23 10:00:00
229,2,283,216,Dansk Folkeparti,2014-01-23 10:00:00
230,2,283,211,Dansk Folkeparti,2014-01-23 10:00:00
231,1,283,108,Det Konservative Folkeparti,2014-01-23 10:00:00
232,1,283,93,Venstre,2014-01-23 10:00:00
233,1,283,120,Socialdemokratiet,2014-01-23 10:00:00
234,1,283,95,Socialistisk Folkeparti,2014-01-23 10:00:00
235,1,283,288,Socialdemokratiet,2014-01-23 10:00:00
236,1,283,246,Socialdemokratiet,2014-01-23 10:00:00
237,1,283,244,Socialdemokratiet,2014-01-23 10:00:00
238,1,283,272,Socialdemokratiet,2014-01-23 10:00:00
239,1,283,173,Venstre,2014-01-23 10:00:00
240,1,283,154,Socialdemokratiet,2014-01-23 10:00:00
241,1,283,201,Socialdemokratiet,2014-01-23 10:00:00
242,1,283,365,Venstre,2014-01-23 10:00:00
243,1,283,210,Venstre,2014-01-23 10:00:00
244,1,283,280,Socialdemokratiet,2014-01-23 10:00:00
245,1,283,64,Venstre,2014-01-23 10:00:00
246,1,283,28,Socialdemokratiet,2014-01-23 10:00:00
247,1,283,257,Socialdemokratiet,2014-01-23 10:00:00
248,1,283,96,Det Konservative Folkeparti,2014-01-23 10:00:00
249,1,283,217,Venstre,2014-01-23 10:00:00
250,1,283,194,Venstre,2014-01-23 10:00:00
251,1,283,384,Socialdemokratiet,2014-01-23 10:00:00
252,2,283,56,Dansk Folkeparti,2014-01-23 10:00:00
253,1,283,163,Venstre,2014-01-23 10:00:00
254,1,283,297,Socialdemokratiet,2014-01-23 10:00:00
255,1,283,133,Socialdemokratiet,2014-01-23 10:00:00
256,1,283,80,Venstre,2014-01-23 10:00:00
257,1,283,264,Socialdemokratiet,2014-01-23 10:00:00
258,1,283,81,Venstre,2014-01-23 10:00:00
259,1,283,148,Liberal Alliance,2014-01-23 10:00:00
260,1,283,147,Enhedslisten,2014-01-23 10:00:00
261,2,283,82,Danmarksdemokraterne,2014-01-23 10:00:00
262,1,283,226,Socialdemokratiet,2014-01-23 10:00:00
263,1,283,179,Venstre,2014-01-23 10:00:00
264,1,283,212,Venstre,2014-01-23 10:00:00
265,1,283,270,Venstre,2014-01-23 10:00:00
266,1,283,206,Venstre,2014-01-23 10:00:00
267,1,283,125,Venstre,2014-01-23 10:00:00
268,1,283,182,Danmarksdemokraterne,2014-01-23 10:00:00
269,1,283,131,Det Konservative Folkeparti,2014-01-23 10:00:00
270,1,283,83,Det Konservative Folkeparti,2014-01-23 10:00:00
271,1,283,279,Venstre,2014-01-23 10:00:00
272,1,283,109,Enhedslisten,2014-01-23 10:00:00
273,1,283,231,Radikale Venstre,2014-01-23 10:00:00
274,2,283,162,Danmarksdemokraterne,2014-01-23 10:00:00
275,1,283,161,Radikale Venstre,2014-01-23 10:00:00
276,1,283,215,Enhedslisten,2014-01-23 10:00:00
277,1,283,134,Venstre,2014-01-23 10:00:00
278,1,283,135,Liberal Alliance,2014-01-23 10:00:00
279,1,283,122,Enhedslisten,2014-01-23 10:00:00
280,2,283,113,Danmarksdemokraterne,2014-01-23 10:00:00
281,1,283,139,Venstre,2014-01-23 10:00:00
282,2,283,263,Dansk Folkeparti,2014-01-23 10:00:00
283,1,283,225,Alternativet,2014-01-23 10:00:00
284,1,283,207,Venstre,2014-01-23 10:00:00
285,2,283,119,Danmarksdemokraterne,2014-01-23 10:00:00
286,1,283,88,Venstre,2014-01-23 10:00:00
287,1,283,278,Socialdemokratiet,2014-01-23 10:00:00
288,1,283,200,Venstre,2014-01-23 10:00:00
289,1,283,189,Det Konservative Folkeparti,2014-01-23 10:00:00
290,1,283,209,Radikale Venstre,2014-01-23 10:00:00
291,1,283,44,Enhedslisten,2014-01-23 10:00:00
292,1,283,213,Socialdemokratiet,2014-01-23 10:00:00
293,1,283,160,Socialdemokratiet,2014-01-23 10:00:00
294,1,283,102,Venstre,2014-01-23 10:00:00
295,2,283,101,Dansk Folkeparti,2014-01-23 10:00:00
296,1,283,208,Socialdemokratiet,2014-01-23 10:00:00
297,2,283,78,Uden for folketingsgrupperne,2014-01-23 10:00:00
298,2,283,79,Dansk Folkeparti,2014-01-23 10:00:00
299,1,283,266,Socialdemokratiet,2014-01-23 10:00:00
300,1,283,181,Socialdemokratiet,2014-01-23 10:00:00
301,1,283,156,Radikale Venstre,2014-01-23 10:00:00
302,1,283,86,Radikale Venstre,2014-01-23 10:00:00
303,1,283,168,Venstre,2014-01-23 10:00:00
304,1,283,75,Radikale Venstre,2014-01-23 10:00:00
305,1,283,245,Liberal Alliance,2014-01-23 10:00:00
306,1,283,100,Radikale Venstre,2014-01-23 10:00:00
307,1,283,99,Liberal Alliance,2014-01-23 10:00:00
308,1,283,111,Liberal Alliance,2014-01-23 10:00:00
309,1,283,59,Radikale Venstre,2014-01-23 10:00:00
310,1,283,219,Socialistisk Folkeparti,2014-01-23 10:00:00
311,1,283,74,Socialdemokratiet,2014-01-23 10:00:00
312,1,283,172,Socialdemokratiet,2014-01-23 10:00:00
313,1,283,69,Enhedslisten,2014-01-23 10:00:00
314,1,283,123,Radikale Venstre,2014-01-23 10:00:00
315,1,283,87,Enhedslisten,2014-01-23 10:00:00
316,1,283,68,Enhedslisten,2014-01-23 10:00:00
317,1,283,12,Socialdemokratiet,2014-01-23 10:00:00
318,1,283,103,Socialdemokratiet,2014-01-23 10:00:00
319,1,283,57,Moderaterne,2014-01-23 10:00:00
320,1,284,158,Socialistisk Folkeparti,2014-01-23 10:00:00
321,1,284,126,Venstre,2014-01-23 10:00:00
322,2,284,50,Uden for folketingsgrupperne,2014-01-23 10:00:00
323,1,284,49,Venstre,2014-01-23 10:00:00
324,1,284,249,Socialdemokratiet,2014-01-23 10:00:00
325,1,284,220,Socialdemokratiet,2014-01-23 10:00:00
326,1,284,85,Socialistisk Folkeparti,2014-01-23 10:00:00
327,1,284,259,Venstre,2014-01-23 10:00:00
328,2,284,124,Dansk Folkeparti,2014-01-23 10:00:00
329,1,284,171,Enhedslisten,2014-01-23 10:00:00
330,1,284,205,Socialistisk Folkeparti,2014-01-23 10:00:00
331,1,284,184,Socialdemokratiet,2014-01-23 10:00:00
332,1,284,121,Socialistisk Folkeparti,2014-01-23 10:00:00
333,2,284,216,Dansk Folkeparti,2014-01-23 10:00:00
334,2,284,211,Dansk Folkeparti,2014-01-23 10:00:00
335,1,284,108,Det Konservative Folkeparti,2014-01-23 10:00:00
336,1,284,93,Venstre,2014-01-23 10:00:00
337,1,284,120,Socialdemokratiet,2014-01-23 10:00:00
338,1,284,95,Socialistisk Folkeparti,2014-01-23 10:00:00
339,1,284,288,Socialdemokratiet,2014-01-23 10:00:00
340,1,284,246,Socialdemokratiet,2014-01-23 10:00:00
341,1,284,244,Socialdemokratiet,2014-01-23 10:00:00
342,1,284,272,Socialdemokratiet,2014-01-23 10:00:00
343,1,284,173,Venstre,2014-01-23 10:00:00
344,1,284,154,Socialdemokratiet,2014-01-23 10:00:00
345,1,284,201,Socialdemokratiet,2014-01-23 10:00:00
346,1,284,365,Venstre,2014-01-23 10:00:00
347,1,284,210,Venstre,2014-01-23 10:00:00
348,1,284,280,Socialdemokratiet,2014-01-23 10:00:00
349,1,284,64,Venstre,2014-01-23 10:00:00
350,1,284,28,Socialdemokratiet,2014-01-23 10:00:00
351,1,284,257,Socialdemokratiet,2014-01-23 10:00:00
352,1,284,96,Det Konservative Folkeparti,2014-01-23 10:00:00
353,1,284,217,Venstre,2014-01-23 10:00:00
354,1,284,194,Venstre,2014-01-23 10:00:00
355,1,284,384,Socialdemokratiet,2014-01-23 10:00:00
356,2,284,56,Dansk Folkeparti,2014-01-23 10:00:00
357,1,284,163,Venstre,2014-01-23 10:00:00
358,1,284,297,Socialdemokratiet,2014-01-23 10:00:00
359,1,284,133,Socialdemokratiet,2014-01-23 10:00:00
360,1,284,80,Venstre,2014-01-23 10:00:00
361,1,284,264,Socialdemokratiet,2014-01-23 10:00:00
362,1,284,81,Venstre,2014-01-23 10:00:00
363,1,284,148,Liberal Alliance,2014-01-23 10:00:00
364,1,284,147,Enhedslisten,2014-01-23 10:00:00
365,2,284,82,Danmarksdemokraterne,2014-01-23 10:00:00
366,1,284,226,Socialdemokratiet,2014-01-23 10:00:00
367,1,284,179,Venstre,2014-01-23 10:00:00
368,1,284,212,Venstre,2014-01-23 10:00:00
369,1,284,270,Venstre,2014-01-23 10:00:00
370,1,284,206,Venstre,2014-01-23 10:00:00
371,1,284,125,Venstre,2014-01-23 10:00:00
372,1,284,153,Det Konservative Folkeparti,2014-01-23 10:00:00
373,1,284,182,Danmarksdemokraterne,2014-01-23 10:00:00
374,1,284,131,Det Konservative Folkeparti,2014-01-23 10:00:00
375,1,284,83,Det Konservative Folkeparti,2014-01-23 10:00:00
376,1,284,279,Venstre,2014-01-23 10:00:00
377,1,284,109,Enhedslisten,2014-01-23 10:00:00
378,1,284,231,Radikale Venstre,2014-01-23 10:00:00
379,2,284,162,Danmarksdemokraterne,2014-01-23 10:00:00
380,1,284,161,Radikale Venstre,2014-01-23 10:00:00
381,1,284,215,Enhedslisten,2014-01-23 10:00:00
382,1,284,134,Venstre,2014-01-23 10:00:00
383,1,284,135,Liberal Alliance,2014-01-23 10:00:00
384,1,284,122,Enhedslisten,2014-01-23 10:00:00
385,2,284,113,Danmarksdemokraterne,2014-01-23 10:00:00
386,1,284,139,Venstre,2014-01-23 10:00:00
387,2,284,263,Dansk Folkeparti,2014-01-23 10:00:00
388,1,284,225,Alternativet,2014-01-23 10:00:00
389,1,284,207,Venstre,2014-01-23 10:00:00
390,2,284,119,Danmarksdemokraterne,2014-01-23 10:00:00
391,1,284,88,Venstre,2014-01-23 10:00:00
392,1,284,278,Socialdemokratiet,2014-01-23 10:00:00
393,1,284,200,Venstre,2014-01-23 10:00:00
394,1,284,189,Det Konservative Folkeparti,2014-01-23 10:00:00
395,1,284,209,Radikale Venstre,2014-01-23 10:00:00
396,1,284,44,Enhedslisten,2014-01-23 10:00:00
397,1,284,213,Socialdemokratiet,2014-01-23 10:00:00
398,1,284,160,Socialdemokratiet,2014-01-23 10:00:00
399,1,284,102,Venstre,2014-01-23 10:00:00
400,2,284,101,Dansk Folkeparti,2014-01-23 10:00:00
401,1,284,208,Socialdemokratiet,2014-01-23 10:00:00
402,2,284,78,Uden for folketingsgrupperne,2014-01-23 10:00:00
403,2,284,79,Dansk Folkeparti,2014-01-23 10:00:00
404,1,284,266,Socialdemokratiet,2014-01-23 10:00:00
405,1,284,181,Socialdemokratiet,2014-01-23 10:00:00
406,1,284,156,Radikale Venstre,2014-01-23 10:00:00
407,1,284,86,Radikale Venstre,2014-01-23 10:00:00
408,1,284,168,Venstre,2014-01-23 10:00:00
409,1,284,75,Radikale Venstre,2014-01-23 10:00:00
410,1,284,245,Liberal Alliance,2014-01-23 10:00:00
411,1,284,100,Radikale Venstre,2014-01-23 10:00:00
412,1,284,99,Liberal Alliance,2014-01-23 10:00:00
413,1,284,111,Liberal Alliance,2014-01-23 10:00:00
414,1,284,59,Radikale Venstre,2014-01-23 10:00:00
415,1,284,219,Socialistisk Folkeparti,2014-01-23 10:00:00
416,1,284,74,Socialdemokratiet,2014-01-23 10:00:00
417,1,284,172,Socialdemokratiet,2014-01-23 10:00:00
418,1,284,69,Enhedslisten,2014-01-23 10:00:00
419,1,284,123,Radikale Venstre,2014-01-23 10:00:00
420,1,284,87,Enhedslisten,2014-01-23 10:00:00
421,1,284,68,Enhedslisten,2014-01-23 10:00:00
422,1,284,12,Socialdemokratiet,2014-01-23 10:00:00
423,1,284,103,Socialdemokratiet,2014-01-23 10:00:00
424,1,284,57,Moderaterne,2014-01-23 10:00:00
425,1,285,158,Socialistisk Folkeparti,2014-01-23 10:00:00
426,2,285,126,Venstre,2014-01-23 10:00:00
427,2,285,50,Uden for folketingsgrupperne,2014-01-23 10:00:00
428,2,285,49,Venstre,2014-01-23 10:00:00
429,1,285,249,Socialdemokratiet,2014-01-23 10:00:00
430,1,285,220,Socialdemokratiet,2014-01-23 10:00:00
431,1,285,85,Socialistisk Folkeparti,2014-01-23 10:00:00
432,2,285,259,Venstre,2014-01-23 10:00:00
433,2,285,124,Dansk Folkeparti,2014-01-23 10:00:00
434,1,285,171,Enhedslisten,2014-01-23 10:00:00
435,1,285,205,Socialistisk Folkeparti,2014-01-23 10:00:00
436,1,285,184,Socialdemokratiet,2014-01-23 10:00:00
437,1,285,121,Socialistisk Folkeparti,2014-01-23 10:00:00
438,2,285,216,Dansk Folkeparti,2014-01-23 10:00:00
439,2,285,211,Dansk Folkeparti,2014-01-23 10:00:00
440,2,285,93,Venstre,2014-01-23 10:00:00
441,1,285,120,Socialdemokratiet,2014-01-23 10:00:00
442,1,285,95,Socialistisk Folkeparti,2014-01-23 10:00:00
443,1,285,246,Socialdemokratiet,2014-01-23 10:00:00
444,1,285,244,Socialdemokratiet,2014-01-23 10:00:00
445,1,285,272,Socialdemokratiet,2014-01-23 10:00:00
446,2,285,173,Venstre,2014-01-23 10:00:00
447,1,285,154,Socialdemokratiet,2014-01-23 10:00:00
448,1,285,201,Socialdemokratiet,2014-01-23 10:00:00
449,2,285,365,Venstre,2014-01-23 10:00:00
450,2,285,210,Venstre,2014-01-23 10:00:00
451,1,285,280,Socialdemokratiet,2014-01-23 10:00:00
452,2,285,64,Venstre,2014-01-23 10:00:00
453,1,285,28,Socialdemokratiet,2014-01-23 10:00:00
454,1,285,257,Socialdemokratiet,2014-01-23 10:00:00
455,2,285,96,Det Konservative Folkeparti,2014-01-23 10:00:00
456,2,285,217,Venstre,2014-01-23 10:00:00
457,2,285,194,Venstre,2014-01-23 10:00:00
458,1,285,384,Socialdemokratiet,2014-01-23 10:00:00
459,2,285,56,Dansk Folkeparti,2014-01-23 10:00:00
460,2,285,163,Venstre,2014-01-23 10:00:00
461,1,285,297,Socialdemokratiet,2014-01-23 10:00:00
462,1,285,133,Socialdemokratiet,2014-01-23 10:00:00
463,2,285,80,Venstre,2014-01-23 10:00:00
464,1,285,264,Socialdemokratiet,2014-01-23 10:00:00
