Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
68877,1,2629,1504,Liberal Alliance,2015-07-03 11:00:00
68878,1,2629,167,Socialdemokratiet,2015-07-03 11:00:00
68879,1,2629,14372,Dansk Folkeparti,2015-07-03 11:00:00
68880,1,2629,15793,Det Konservative Folkeparti,2015-07-03 11:00:00
68881,1,2629,15779,Liberal Alliance,2015-07-03 11:00:00
68882,1,2629,15782,Det Konservative Folkeparti,2015-07-03 11:00:00
68883,1,2629,15774,Danmarksdemokraterne,2015-07-03 11:00:00
68884,1,2629,15767,Dansk Folkeparti,2015-07-03 11:00:00
68885,1,2629,15780,Dansk Folkeparti,2015-07-03 11:00:00
68886,1,2629,15764,Dansk Folkeparti,2015-07-03 11:00:00
68887,1,2629,15766,Socialdemokratiet,2015-07-03 11:00:00
68888,1,2629,15800,Liberal Alliance,2015-07-03 11:00:00
68889,1,2629,15777,Enhedslisten,2015-07-03 11:00:00
68890,1,2629,15761,Dansk Folkeparti,2015-07-03 11:00:00
68891,1,2629,15787,Socialdemokratiet,2015-07-03 11:00:00
68892,1,2629,15773,Moderaterne,2015-07-03 11:00:00
68893,1,2629,15791,Enhedslisten,2015-07-03 11:00:00
68894,1,2629,15783,Alternativet,2015-07-03 11:00:00
68895,1,2629,15786,Alternativet,2015-07-03 11:00:00
68896,1,2629,1845,Venstre,2015-07-03 11:00:00
68897,1,2629,15775,Alternativet,2015-07-03 11:00:00
68898,1,2629,15769,Enhedslisten,2015-07-03 11:00:00
68899,1,2629,15781,Dansk Folkeparti,2015-07-03 11:00:00
68900,1,2629,15789,Dansk Folkeparti,2015-07-03 11:00:00
68901,1,2629,15795,Liberal Alliance,2015-07-03 11:00:00
68902,1,2629,15790,Det Konservative Folkeparti,2015-07-03 11:00:00
68903,1,2629,15757,Inuit Ataqatigiit,2015-07-03 11:00:00
68904,1,2629,15771,Venstre,2015-07-03 11:00:00
68905,1,2629,15762,Socialdemokratiet,2015-07-03 11:00:00
68906,1,2629,15778,Alternativet,2015-07-03 11:00:00
68907,1,2629,15788,Socialistisk Folkeparti,2015-07-03 11:00:00
68908,1,2629,15799,Alternativet,2015-07-03 11:00:00
68909,1,2629,15796,Dansk Folkeparti,2015-07-03 11:00:00
68910,1,2629,15792,Socialistisk Folkeparti,2015-07-03 11:00:00
68911,1,2629,15784,Det Konservative Folkeparti,2015-07-03 11:00:00
68912,1,2629,15797,Alternativet,2015-07-03 11:00:00
68913,1,2629,15763,Dansk Folkeparti,2015-07-03 11:00:00
68914,1,2629,667,Enhedslisten,2015-07-03 11:00:00
68915,1,2629,15772,Alternativet,2015-07-03 11:00:00
68916,1,2629,15768,Alternativet,2015-07-03 11:00:00
68917,1,2629,15785,Enhedslisten,2015-07-03 11:00:00
68918,1,2629,15770,Socialdemokratiet,2015-07-03 11:00:00
68919,1,2629,15776,Socialdemokratiet,2015-07-03 11:00:00
68920,1,2629,15794,Socialistisk Folkeparti,2015-07-03 11:00:00
68921,1,2629,15798,Dansk Folkeparti,2015-07-03 11:00:00
68922,1,2629,15760,Socialdemokratiet,2015-07-03 11:00:00
68923,1,2629,15765,Venstre,2015-07-03 11:00:00
68924,1,2630,117,Uden for folketingsgrupperne,2015-07-03 11:00:00
68925,1,2630,17,Socialdemokratiet,2015-07-03 11:00:00
68926,1,2630,50,Uden for folketingsgrupperne,2015-07-03 11:00:00
68927,1,2630,3082,Dansk Folkeparti,2015-07-03 11:00:00
68928,1,2630,183,Danmarksdemokraterne,2015-07-03 11:00:00
68929,1,2630,77,Uden for folketingsgrupperne,2015-07-03 11:00:00
68930,1,2630,93,Venstre,2015-07-03 11:00:00
68931,1,2630,120,Socialdemokratiet,2015-07-03 11:00:00
68932,1,2630,34,Danmarksdemokraterne,2015-07-03 11:00:00
68933,1,2630,138,Socialdemokratiet,2015-07-03 11:00:00
68934,1,2630,197,Socialdemokratiet,2015-07-03 11:00:00
68935,1,2630,1146,Danmarksdemokraterne,2015-07-03 11:00:00
68936,1,2630,246,Socialdemokratiet,2015-07-03 11:00:00
68937,1,2630,244,Socialdemokratiet,2015-07-03 11:00:00
68938,1,2630,1454,Det Konservative Folkeparti,2015-07-03 11:00:00
68939,1,2630,173,Venstre,2015-07-03 11:00:00
68940,1,2630,271,Venstre,2015-07-03 11:00:00
68941,1,2630,260,Socialdemokratiet,2015-07-03 11:00:00
68942,1,2630,180,Venstre,2015-07-03 11:00:00
68943,1,2630,201,Socialdemokratiet,2015-07-03 11:00:00
68944,1,2630,668,Uden for folketingsgrupperne,2015-07-03 11:00:00
68945,1,2630,280,Socialdemokratiet,2015-07-03 11:00:00
68946,1,2630,38,Socialdemokratiet,2015-07-03 11:00:00
68947,1,2630,352,Socialdemokratiet,2015-07-03 11:00:00
68948,1,2630,24,Venstre,2015-07-03 11:00:00
68949,1,2630,130,Venstre,2015-07-03 11:00:00
68950,1,2630,224,Socialdemokratiet,2015-07-03 11:00:00
68951,1,2630,56,Dansk Folkeparti,2015-07-03 11:00:00
68952,1,2630,163,Venstre,2015-07-03 11:00:00
68953,1,2630,80,Venstre,2015-07-03 11:00:00
68954,1,2630,97,Socialdemokratiet,2015-07-03 11:00:00
68955,1,2630,148,Liberal Alliance,2015-07-03 11:00:00
68956,2,2630,147,Enhedslisten,2015-07-03 11:00:00
68957,1,2630,187,Socialdemokratiet,2015-07-03 11:00:00
68958,1,2630,206,Venstre,2015-07-03 11:00:00
68959,1,2630,129,Venstre,2015-07-03 11:00:00
68960,1,2630,125,Venstre,2015-07-03 11:00:00
68961,1,2630,145,Moderaterne,2015-07-03 11:00:00
68962,1,2630,83,Det Konservative Folkeparti,2015-07-03 11:00:00
68963,1,2630,11583,Dansk Folkeparti,2015-07-03 11:00:00
68964,1,2630,162,Danmarksdemokraterne,2015-07-03 11:00:00
68965,1,2630,118,Socialdemokratiet,2015-07-03 11:00:00
68966,2,2630,122,Enhedslisten,2015-07-03 11:00:00
68967,1,2630,113,Danmarksdemokraterne,2015-07-03 11:00:00
68968,1,2630,207,Venstre,2015-07-03 11:00:00
68969,1,2630,286,Socialdemokratiet,2015-07-03 11:00:00
68970,1,2630,200,Venstre,2015-07-03 11:00:00
68971,1,2630,127,Venstre,2015-07-03 11:00:00
68972,1,2630,213,Socialdemokratiet,2015-07-03 11:00:00
68973,1,2630,102,Venstre,2015-07-03 11:00:00
68974,1,2630,208,Socialdemokratiet,2015-07-03 11:00:00
68975,1,2630,181,Socialdemokratiet,2015-07-03 11:00:00
68976,1,2630,168,Venstre,2015-07-03 11:00:00
68977,1,2630,74,Socialdemokratiet,2015-07-03 11:00:00
68978,1,2630,172,Socialdemokratiet,2015-07-03 11:00:00
68979,2,2630,69,Enhedslisten,2015-07-03 11:00:00
68980,2,2630,87,Enhedslisten,2015-07-03 11:00:00
68981,1,2630,12,Socialdemokratiet,2015-07-03 11:00:00
68982,1,2630,378,Dansk Folkeparti,2015-07-03 11:00:00
68983,1,2630,366,Socialdemokratiet,2015-07-03 11:00:00
68984,1,2630,1504,Liberal Alliance,2015-07-03 11:00:00
68985,1,2630,167,Socialdemokratiet,2015-07-03 11:00:00
68986,1,2630,14372,Dansk Folkeparti,2015-07-03 11:00:00
68987,1,2630,15793,Det Konservative Folkeparti,2015-07-03 11:00:00
68988,1,2630,15779,Liberal Alliance,2015-07-03 11:00:00
68989,1,2630,15782,Det Konservative Folkeparti,2015-07-03 11:00:00
68990,1,2630,15774,Danmarksdemokraterne,2015-07-03 11:00:00
68991,1,2630,15767,Dansk Folkeparti,2015-07-03 11:00:00
68992,1,2630,15780,Dansk Folkeparti,2015-07-03 11:00:00
68993,1,2630,15764,Dansk Folkeparti,2015-07-03 11:00:00
68994,1,2630,15766,Socialdemokratiet,2015-07-03 11:00:00
68995,1,2630,15800,Liberal Alliance,2015-07-03 11:00:00
68996,2,2630,15777,Enhedslisten,2015-07-03 11:00:00
68997,1,2630,15761,Dansk Folkeparti,2015-07-03 11:00:00
68998,1,2630,15787,Socialdemokratiet,2015-07-03 11:00:00
68999,1,2630,15773,Moderaterne,2015-07-03 11:00:00
69000,2,2630,15791,Enhedslisten,2015-07-03 11:00:00
69001,2,2630,15786,Alternativet,2015-07-03 11:00:00
69002,1,2630,1845,Venstre,2015-07-03 11:00:00
69003,2,2630,15775,Alternativet,2015-07-03 11:00:00
69004,2,2630,15769,Enhedslisten,2015-07-03 11:00:00
69005,1,2630,15781,Dansk Folkeparti,2015-07-03 11:00:00
69006,1,2630,15789,Dansk Folkeparti,2015-07-03 11:00:00
69007,1,2630,15795,Liberal Alliance,2015-07-03 11:00:00
69008,1,2630,15790,Det Konservative Folkeparti,2015-07-03 11:00:00
69009,2,2630,15757,Inuit Ataqatigiit,2015-07-03 11:00:00
69010,1,2630,15771,Venstre,2015-07-03 11:00:00
69011,1,2630,15762,Socialdemokratiet,2015-07-03 11:00:00
69012,2,2630,15778,Alternativet,2015-07-03 11:00:00
69013,2,2630,15799,Alternativet,2015-07-03 11:00:00
69014,1,2630,15796,Dansk Folkeparti,2015-07-03 11:00:00
69015,1,2630,15784,Det Konservative Folkeparti,2015-07-03 11:00:00
69016,2,2630,15797,Alternativet,2015-07-03 11:00:00
69017,1,2630,15763,Dansk Folkeparti,2015-07-03 11:00:00
69018,2,2630,667,Enhedslisten,2015-07-03 11:00:00
69019,2,2630,15772,Alternativet,2015-07-03 11:00:00
69020,1,2630,15768,Alternativet,2015-07-03 11:00:00
69021,2,2630,15785,Enhedslisten,2015-07-03 11:00:00
69022,1,2630,15770,Socialdemokratiet,2015-07-03 11:00:00
69023,1,2630,15776,Socialdemokratiet,2015-07-03 11:00:00
69024,1,2630,15798,Dansk Folkeparti,2015-07-03 11:00:00
69025,1,2630,15760,Socialdemokratiet,2015-07-03 11:00:00
69026,1,2630,15765,Venstre,2015-07-03 11:00:00
69027,1,2631,117,Uden for folketingsgrupperne,2015-07-03 11:00:00
69028,1,2631,17,Socialdemokratiet,2015-07-03 11:00:00
69029,1,2631,50,Uden for folketingsgrupperne,2015-07-03 11:00:00
69030,1,2631,3082,Dansk Folkeparti,2015-07-03 11:00:00
69031,1,2631,77,Uden for folketingsgrupperne,2015-07-03 11:00:00
69032,1,2631,93,Venstre,2015-07-03 11:00:00
69033,1,2631,120,Socialdemokratiet,2015-07-03 11:00:00
69034,1,2631,34,Danmarksdemokraterne,2015-07-03 11:00:00
69035,1,2631,1146,Danmarksdemokraterne,2015-07-03 11:00:00
69036,1,2631,1454,Det Konservative Folkeparti,2015-07-03 11:00:00
69037,1,2631,173,Venstre,2015-07-03 11:00:00
69038,1,2631,271,Venstre,2015-07-03 11:00:00
69039,1,2631,180,Venstre,2015-07-03 11:00:00
69040,1,2631,280,Socialdemokratiet,2015-07-03 11:00:00
69041,1,2631,38,Socialdemokratiet,2015-07-03 11:00:00
69042,1,2631,352,Socialdemokratiet,2015-07-03 11:00:00
69043,1,2631,24,Venstre,2015-07-03 11:00:00
69044,1,2631,130,Venstre,2015-07-03 11:00:00
69045,1,2631,224,Socialdemokratiet,2015-07-03 11:00:00
69046,1,2631,56,Dansk Folkeparti,2015-07-03 11:00:00
69047,1,2631,80,Venstre,2015-07-03 11:00:00
69048,1,2631,97,Socialdemokratiet,2015-07-03 11:00:00
69049,1,2631,148,Liberal Alliance,2015-07-03 11:00:00
69050,1,2631,129,Venstre,2015-07-03 11:00:00
69051,1,2631,125,Venstre,2015-07-03 11:00:00
69052,1,2631,145,Moderaterne,2015-07-03 11:00:00
69053,1,2631,83,Det Konservative Folkeparti,2015-07-03 11:00:00
69054,1,2631,11583,Dansk Folkeparti,2015-07-03 11:00:00
69055,1,2631,162,Danmarksdemokraterne,2015-07-03 11:00:00
69056,1,2631,122,Enhedslisten,2015-07-03 11:00:00
69057,1,2631,113,Danmarksdemokraterne,2015-07-03 11:00:00
69058,1,2631,207,Venstre,2015-07-03 11:00:00
69059,1,2631,127,Venstre,2015-07-03 11:00:00
69060,1,2631,172,Socialdemokratiet,2015-07-03 11:00:00
69061,1,2631,12,Socialdemokratiet,2015-07-03 11:00:00
69062,1,2631,378,Dansk Folkeparti,2015-07-03 11:00:00
69063,1,2631,141,Radikale Venstre,2015-07-03 11:00:00
69064,1,2631,366,Socialdemokratiet,2015-07-03 11:00:00
69065,1,2631,1504,Liberal Alliance,2015-07-03 11:00:00
69066,1,2631,167,Socialdemokratiet,2015-07-03 11:00:00
69067,1,2631,15800,Liberal Alliance,2015-07-03 11:00:00
69068,1,2631,15787,Socialdemokratiet,2015-07-03 11:00:00
69069,1,2631,1845,Venstre,2015-07-03 11:00:00
69070,1,2631,15778,Alternativet,2015-07-03 11:00:00
69071,1,2631,15796,Dansk Folkeparti,2015-07-03 11:00:00
69072,1,2631,15784,Det Konservative Folkeparti,2015-07-03 11:00:00
69073,1,2631,667,Enhedslisten,2015-07-03 11:00:00
69074,1,2631,15785,Enhedslisten,2015-07-03 11:00:00
69075,1,2631,15770,Socialdemokratiet,2015-07-03 11:00:00
69076,1,2631,15776,Socialdemokratiet,2015-07-03 11:00:00
69077,1,2631,15760,Socialdemokratiet,2015-07-03 11:00:00
69078,1,2631,33,Socialistisk Folkeparti,2015-07-03 11:00:00
69079,1,2631,206,Venstre,2015-07-03 11:00:00
69080,1,2631,138,Socialdemokratiet,2015-07-03 11:00:00
69081,1,2631,668,Uden for folketingsgrupperne,2015-07-03 11:00:00
69082,1,2631,197,Socialdemokratiet,2015-07-03 11:00:00
69083,1,2631,244,Socialdemokratiet,2015-07-03 11:00:00
69084,1,2631,163,Venstre,2015-07-03 11:00:00
69085,1,2631,43,Socialistisk Folkeparti,2015-07-03 11:00:00
69086,1,2631,260,Socialdemokratiet,2015-07-03 11:00:00
69087,1,2631,201,Socialdemokratiet,2015-07-03 11:00:00
69088,1,2631,152,Socialdemokratiet,2015-07-03 11:00:00
69089,1,2631,147,Enhedslisten,2015-07-03 11:00:00
69090,1,2631,187,Socialdemokratiet,2015-07-03 11:00:00
69091,1,2631,199,Socialistisk Folkeparti,2015-07-03 11:00:00
69092,1,2631,69,Enhedslisten,2015-07-03 11:00:00
69093,1,2631,87,Enhedslisten,2015-07-03 11:00:00
69094,1,2631,118,Socialdemokratiet,2015-07-03 11:00:00
69095,1,2631,112,Radikale Venstre,2015-07-03 11:00:00
69096,1,2631,191,Radikale Venstre,2015-07-03 11:00:00
69097,1,2631,200,Venstre,2015-07-03 11:00:00
69098,1,2631,168,Venstre,2015-07-03 11:00:00
69099,1,2631,286,Socialdemokratiet,2015-07-03 11:00:00
69100,1,2631,208,Socialdemokratiet,2015-07-03 11:00:00
69101,1,2631,213,Socialdemokratiet,2015-07-03 11:00:00
69102,1,2631,181,Socialdemokratiet,2015-07-03 11:00:00
69103,1,2631,74,Socialdemokratiet,2015-07-03 11:00:00
69104,1,2631,102,Venstre,2015-07-03 11:00:00
69105,1,2631,15761,Dansk Folkeparti,2015-07-03 11:00:00
69106,1,2631,15762,Socialdemokratiet,2015-07-03 11:00:00
69107,1,2631,15763,Dansk Folkeparti,2015-07-03 11:00:00
69108,1,2631,15764,Dansk Folkeparti,2015-07-03 11:00:00
69109,1,2631,15765,Venstre,2015-07-03 11:00:00
69110,1,2631,15766,Socialdemokratiet,2015-07-03 11:00:00
69111,1,2631,15768,Alternativet,2015-07-03 11:00:00
69112,1,2631,15769,Enhedslisten,2015-07-03 11:00:00
69113,1,2631,15771,Venstre,2015-07-03 11:00:00
69114,1,2631,15772,Alternativet,2015-07-03 11:00:00
69115,1,2631,15773,Moderaterne,2015-07-03 11:00:00
69116,1,2631,15774,Danmarksdemokraterne,2015-07-03 11:00:00
69117,1,2631,15775,Alternativet,2015-07-03 11:00:00
69118,1,2631,15777,Enhedslisten,2015-07-03 11:00:00
69119,1,2631,15779,Liberal Alliance,2015-07-03 11:00:00
69120,1,2631,15780,Dansk Folkeparti,2015-07-03 11:00:00
69121,1,2631,15781,Dansk Folkeparti,2015-07-03 11:00:00
69122,1,2631,15782,Det Konservative Folkeparti,2015-07-03 11:00:00
69123,1,2631,15786,Alternativet,2015-07-03 11:00:00
69124,1,2631,15788,Socialistisk Folkeparti,2015-07-03 11:00:00
69125,1,2631,15789,Dansk Folkeparti,2015-07-03 11:00:00
69126,1,2631,15790,Det Konservative Folkeparti,2015-07-03 11:00:00
69127,1,2631,15791,Enhedslisten,2015-07-03 11:00:00
69128,1,2631,15794,Socialistisk Folkeparti,2015-07-03 11:00:00
69129,1,2631,15795,Liberal Alliance,2015-07-03 11:00:00
69130,1,2631,15797,Alternativet,2015-07-03 11:00:00
69131,1,2631,15798,Dansk Folkeparti,2015-07-03 11:00:00
69132,1,2631,15799,Alternativet,2015-07-03 11:00:00
69133,1,2632,221,Dansk Folkeparti,2015-08-26 13:00:00
69134,1,2632,152,Socialdemokratiet,2015-08-26 13:00:00
69135,1,2632,49,Venstre,2015-08-26 13:00:00
69136,1,2632,3082,Dansk Folkeparti,2015-08-26 13:00:00
69137,1,2632,124,Dansk Folkeparti,2015-08-26 13:00:00
69138,1,2632,184,Socialdemokratiet,2015-08-26 13:00:00
69139,1,2632,216,Dansk Folkeparti,2015-08-26 13:00:00
69140,1,2632,93,Venstre,2015-08-26 13:00:00
69141,1,2632,120,Socialdemokratiet,2015-08-26 13:00:00
69142,1,2632,197,Socialdemokratiet,2015-08-26 13:00:00
69143,1,2632,1146,Danmarksdemokraterne,2015-08-26 13:00:00
69144,1,2632,246,Socialdemokratiet,2015-08-26 13:00:00
69145,1,2632,244,Socialdemokratiet,2015-08-26 13:00:00
69146,1,2632,67,Socialdemokratiet,2015-08-26 13:00:00
69147,1,2632,199,Socialistisk Folkeparti,2015-08-26 13:00:00
69148,1,2632,260,Socialdemokratiet,2015-08-26 13:00:00
69149,1,2632,178,Venstre,2015-08-26 13:00:00
69150,1,2632,201,Socialdemokratiet,2015-08-26 13:00:00
69151,1,2632,668,Uden for folketingsgrupperne,2015-08-26 13:00:00
69152,1,2632,280,Socialdemokratiet,2015-08-26 13:00:00
69153,1,2632,24,Venstre,2015-08-26 13:00:00
69154,1,2632,97,Socialdemokratiet,2015-08-26 13:00:00
69155,1,2632,148,Liberal Alliance,2015-08-26 13:00:00
69156,1,2632,147,Enhedslisten,2015-08-26 13:00:00
69157,1,2632,187,Socialdemokratiet,2015-08-26 13:00:00
69158,1,2632,125,Venstre,2015-08-26 13:00:00
69159,1,2632,182,Danmarksdemokraterne,2015-08-26 13:00:00
69160,1,2632,132,Venstre,2015-08-26 13:00:00
69161,1,2632,72,Venstre,2015-08-26 13:00:00
69162,1,2632,162,Danmarksdemokraterne,2015-08-26 13:00:00
69163,1,2632,18,Dansk Folkeparti,2015-08-26 13:00:00
69164,1,2632,164,Venstre,2015-08-26 13:00:00
69165,1,2632,118,Socialdemokratiet,2015-08-26 13:00:00
69166,1,2632,122,Enhedslisten,2015-08-26 13:00:00
69167,1,2632,263,Dansk Folkeparti,2015-08-26 13:00:00
69168,1,2632,207,Venstre,2015-08-26 13:00:00
69169,1,2632,119,Danmarksdemokraterne,2015-08-26 13:00:00
69170,1,2632,278,Socialdemokratiet,2015-08-26 13:00:00
69171,1,2632,200,Venstre,2015-08-26 13:00:00
69172,1,2632,189,Det Konservative Folkeparti,2015-08-26 13:00:00
69173,1,2632,127,Venstre,2015-08-26 13:00:00
69174,1,2632,213,Socialdemokratiet,2015-08-26 13:00:00
69175,1,2632,160,Socialdemokratiet,2015-08-26 13:00:00
69176,1,2632,39,Enhedslisten,2015-08-26 13:00:00
69177,1,2632,102,Venstre,2015-08-26 13:00:00
69178,1,2632,101,Dansk Folkeparti,2015-08-26 13:00:00
69179,1,2632,79,Dansk Folkeparti,2015-08-26 13:00:00
69180,1,2632,181,Socialdemokratiet,2015-08-26 13:00:00
69181,1,2632,168,Venstre,2015-08-26 13:00:00
69182,1,2632,100,Radikale Venstre,2015-08-26 13:00:00
69183,1,2632,99,Liberal Alliance,2015-08-26 13:00:00
69184,1,2632,111,Liberal Alliance,2015-08-26 13:00:00
69185,1,2632,219,Socialistisk Folkeparti,2015-08-26 13:00:00
69186,1,2632,112,Radikale Venstre,2015-08-26 13:00:00
69187,1,2632,191,Radikale Venstre,2015-08-26 13:00:00
69188,1,2632,123,Radikale Venstre,2015-08-26 13:00:00
69189,1,2632,68,Enhedslisten,2015-08-26 13:00:00
69190,1,2632,12,Socialdemokratiet,2015-08-26 13:00:00
69191,1,2632,141,Radikale Venstre,2015-08-26 13:00:00
69192,1,2632,366,Socialdemokratiet,2015-08-26 13:00:00
69193,1,2632,1504,Liberal Alliance,2015-08-26 13:00:00
69194,1,2632,214,Socialdemokratiet,2015-08-26 13:00:00
69195,1,2632,167,Socialdemokratiet,2015-08-26 13:00:00
69196,1,2632,15793,Det Konservative Folkeparti,2015-08-26 13:00:00
69197,1,2632,15779,Liberal Alliance,2015-08-26 13:00:00
69198,1,2632,15782,Det Konservative Folkeparti,2015-08-26 13:00:00
69199,1,2632,15767,Dansk Folkeparti,2015-08-26 13:00:00
69200,1,2632,15780,Dansk Folkeparti,2015-08-26 13:00:00
69201,1,2632,15764,Dansk Folkeparti,2015-08-26 13:00:00
69202,1,2632,15766,Socialdemokratiet,2015-08-26 13:00:00
69203,1,2632,15800,Liberal Alliance,2015-08-26 13:00:00
69204,1,2632,15777,Enhedslisten,2015-08-26 13:00:00
69205,1,2632,15761,Dansk Folkeparti,2015-08-26 13:00:00
69206,1,2632,15787,Socialdemokratiet,2015-08-26 13:00:00
69207,1,2632,15773,Moderaterne,2015-08-26 13:00:00
69208,1,2632,15791,Enhedslisten,2015-08-26 13:00:00
69209,1,2632,15783,Alternativet,2015-08-26 13:00:00
69210,1,2632,1845,Venstre,2015-08-26 13:00:00
69211,1,2632,15775,Alternativet,2015-08-26 13:00:00
69212,1,2632,15781,Dansk Folkeparti,2015-08-26 13:00:00
69213,1,2632,15789,Dansk Folkeparti,2015-08-26 13:00:00
69214,1,2632,15795,Liberal Alliance,2015-08-26 13:00:00
69215,1,2632,15790,Det Konservative Folkeparti,2015-08-26 13:00:00
69216,1,2632,655,Enhedslisten,2015-08-26 13:00:00
69217,1,2632,15762,Socialdemokratiet,2015-08-26 13:00:00
69218,1,2632,15778,Alternativet,2015-08-26 13:00:00
69219,1,2632,15788,Socialistisk Folkeparti,2015-08-26 13:00:00
69220,1,2632,15796,Dansk Folkeparti,2015-08-26 13:00:00
69221,1,2632,15792,Socialistisk Folkeparti,2015-08-26 13:00:00
69222,1,2632,15784,Det Konservative Folkeparti,2015-08-26 13:00:00
69223,1,2632,15797,Alternativet,2015-08-26 13:00:00
69224,1,2632,15763,Dansk Folkeparti,2015-08-26 13:00:00
69225,1,2632,15768,Alternativet,2015-08-26 13:00:00
69226,1,2632,176,Enhedslisten,2015-08-26 13:00:00
69227,1,2632,15770,Socialdemokratiet,2015-08-26 13:00:00
69228,1,2632,15776,Socialdemokratiet,2015-08-26 13:00:00
69229,1,2632,15794,Socialistisk Folkeparti,2015-08-26 13:00:00
69230,1,2632,15798,Dansk Folkeparti,2015-08-26 13:00:00
69231,1,2632,15760,Socialdemokratiet,2015-08-26 13:00:00
69232,1,2633,221,Dansk Folkeparti,2015-08-26 13:00:00
