Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
909475,1,9002,112,Radikale Venstre,2022-11-16 13:00:00
909476,1,9002,172,Socialdemokratiet,2022-11-16 13:00:00
909477,1,9002,262,Javnaðarflokkurin,2022-11-16 13:00:00
909478,1,9002,214,Socialdemokratiet,2022-11-16 13:00:00
909479,1,9002,15793,Det Konservative Folkeparti,2022-11-16 13:00:00
909480,1,9002,15787,Socialdemokratiet,2022-11-16 13:00:00
909481,1,9002,15757,Inuit Ataqatigiit,2022-11-16 13:00:00
909482,1,9002,15763,Dansk Folkeparti,2022-11-16 13:00:00
909483,1,9002,15770,Socialdemokratiet,2022-11-16 13:00:00
909484,1,9002,15776,Socialdemokratiet,2022-11-16 13:00:00
909485,1,9002,15760,Socialdemokratiet,2022-11-16 13:00:00
909486,1,9002,16180,Socialdemokratiet,2022-11-16 13:00:00
909487,1,9002,16351,Socialdemokratiet,2022-11-16 13:00:00
909488,1,9002,16582,Enhedslisten,2022-11-16 13:00:00
909489,1,9002,17141,Det Konservative Folkeparti,2022-11-16 13:00:00
909490,1,9002,17629,Danmarksdemokraterne,2022-11-16 13:00:00
909491,1,9002,17628,Socialistisk Folkeparti,2022-11-16 13:00:00
909492,1,9002,9976,Enhedslisten,2022-11-16 13:00:00
909493,1,9002,18706,Socialistisk Folkeparti,2022-11-16 13:00:00
909494,1,9002,18701,Venstre,2022-11-16 13:00:00
909495,1,9002,18717,Socialdemokratiet,2022-11-16 13:00:00
909496,1,9002,18696,Venstre,2022-11-16 13:00:00
909497,1,9002,18720,Socialdemokratiet,2022-11-16 13:00:00
909498,1,9002,18713,Det Konservative Folkeparti,2022-11-16 13:00:00
909499,1,9002,18714,Socialdemokratiet,2022-11-16 13:00:00
909500,1,9002,18718,Socialdemokratiet,2022-11-16 13:00:00
909501,1,9002,11702,Det Konservative Folkeparti,2022-11-16 13:00:00
909502,1,9002,18699,Venstre,2022-11-16 13:00:00
909503,1,9002,18725,Radikale Venstre,2022-11-16 13:00:00
909504,1,9002,18729,Radikale Venstre,2022-11-16 13:00:00
909505,1,9002,18694,Enhedslisten,2022-11-16 13:00:00
909506,1,9002,18723,Liberal Alliance,2022-11-16 13:00:00
909507,1,9002,18693,Enhedslisten,2022-11-16 13:00:00
909508,1,9002,19000,Socialistisk Folkeparti,2022-11-16 13:00:00
909509,1,9002,19928,Socialdemokratiet,2022-11-16 13:00:00
909510,1,9002,20359,Socialistisk Folkeparti,2022-11-16 13:00:00
909511,1,9002,20355,Danmarksdemokraterne,2022-11-16 13:00:00
909512,1,9002,20358,Socialistisk Folkeparti,2022-11-16 13:00:00
909513,1,9002,20356,Dansk Folkeparti,2022-11-16 13:00:00
909514,1,9002,20399,Liberal Alliance,2022-11-16 13:00:00
909515,1,9002,20352,Alternativet,2022-11-16 13:00:00
909516,1,9002,20376,Danmarksdemokraterne,2022-11-16 13:00:00
909517,1,9002,20363,Socialdemokratiet,2022-11-16 13:00:00
909518,1,9002,20393,Liberal Alliance,2022-11-16 13:00:00
909519,1,9002,20368,Socialdemokratiet,2022-11-16 13:00:00
909520,1,9002,20378,Moderaterne,2022-11-16 13:00:00
909521,1,9002,20349,Sambandsflokkurin,2022-11-16 13:00:00
909522,1,9002,20353,Alternativet,2022-11-16 13:00:00
909523,1,9002,20390,Uden for folketingsgrupperne,2022-11-16 13:00:00
909524,1,9002,20384,Moderaterne,2022-11-16 13:00:00
909525,1,9002,20385,Moderaterne,2022-11-16 13:00:00
909526,1,9002,20389,Moderaterne,2022-11-16 13:00:00
909527,1,9002,20361,Socialdemokratiet,2022-11-16 13:00:00
909528,1,9002,20391,Liberal Alliance,2022-11-16 13:00:00
909529,1,9002,20366,Socialdemokratiet,2022-11-16 13:00:00
909530,1,9002,20373,Danmarksdemokraterne,2022-11-16 13:00:00
909531,1,9002,20372,Danmarksdemokraterne,2022-11-16 13:00:00
909532,1,9002,20387,Moderaterne,2022-11-16 13:00:00
909533,1,9002,20381,Moderaterne,2022-11-16 13:00:00
909534,1,9002,20386,Moderaterne,2022-11-16 13:00:00
909535,1,9002,20396,Liberal Alliance,2022-11-16 13:00:00
909536,1,9002,20362,Socialdemokratiet,2022-11-16 13:00:00
909537,1,9002,20375,Danmarksdemokraterne,2022-11-16 13:00:00
909538,1,9002,20370,Alternativet,2022-11-16 13:00:00
909539,1,9002,20374,Danmarksdemokraterne,2022-11-16 13:00:00
909540,1,9002,20365,Socialdemokratiet,2022-11-16 13:00:00
909541,1,9002,20380,Moderaterne,2022-11-16 13:00:00
909542,1,9002,20395,Liberal Alliance,2022-11-16 13:00:00
909543,1,9002,20354,Uden for folketingsgrupperne,2022-11-16 13:00:00
909544,1,9002,20400,Liberal Alliance,2022-11-16 13:00:00
909545,1,9002,20367,Socialdemokratiet,2022-11-16 13:00:00
909546,1,9002,20388,Uden for folketingsgrupperne,2022-11-16 13:00:00
909547,1,9002,20383,Uden for folketingsgrupperne,2022-11-16 13:00:00
909548,1,9002,20371,Venstre,2022-11-16 13:00:00
909549,1,9002,20364,Socialdemokratiet,2022-11-16 13:00:00
909550,1,9002,20350,Dansk Folkeparti,2022-11-16 13:00:00
909551,1,9003,49,Venstre,2022-11-22 13:00:00
909552,1,9003,120,Socialdemokratiet,2022-11-22 13:00:00
909553,1,9003,197,Socialdemokratiet,2022-11-22 13:00:00
909554,1,9003,1146,Danmarksdemokraterne,2022-11-22 13:00:00
909555,1,9003,244,Socialdemokratiet,2022-11-22 13:00:00
909556,1,9003,273,Socialdemokratiet,2022-11-22 13:00:00
909557,1,9003,173,Venstre,2022-11-22 13:00:00
909558,1,9003,180,Venstre,2022-11-22 13:00:00
909559,1,9003,201,Socialdemokratiet,2022-11-22 13:00:00
909560,1,9003,252,Dansk Folkeparti,2022-11-22 13:00:00
909561,1,9003,38,Socialdemokratiet,2022-11-22 13:00:00
909562,1,9003,257,Socialdemokratiet,2022-11-22 13:00:00
909563,1,9003,224,Socialdemokratiet,2022-11-22 13:00:00
909564,1,9003,80,Venstre,2022-11-22 13:00:00
909565,1,9003,82,Danmarksdemokraterne,2022-11-22 13:00:00
909566,1,9003,162,Danmarksdemokraterne,2022-11-22 13:00:00
909567,1,9003,164,Venstre,2022-11-22 13:00:00
909568,1,9003,118,Socialdemokratiet,2022-11-22 13:00:00
909569,1,9003,139,Venstre,2022-11-22 13:00:00
909570,1,9003,119,Danmarksdemokraterne,2022-11-22 13:00:00
909571,1,9003,286,Socialdemokratiet,2022-11-22 13:00:00
909572,1,9003,189,Det Konservative Folkeparti,2022-11-22 13:00:00
909573,1,9003,213,Socialdemokratiet,2022-11-22 13:00:00
909574,1,9003,266,Socialdemokratiet,2022-11-22 13:00:00
909575,1,9003,181,Socialdemokratiet,2022-11-22 13:00:00
909576,1,9003,168,Venstre,2022-11-22 13:00:00
909577,1,9003,99,Liberal Alliance,2022-11-22 13:00:00
909578,1,9003,219,Socialistisk Folkeparti,2022-11-22 13:00:00
909579,1,9003,172,Socialdemokratiet,2022-11-22 13:00:00
909580,1,9003,214,Socialdemokratiet,2022-11-22 13:00:00
909581,1,9003,15779,Liberal Alliance,2022-11-22 13:00:00
909582,1,9003,15774,Danmarksdemokraterne,2022-11-22 13:00:00
909583,1,9003,15777,Enhedslisten,2022-11-22 13:00:00
909584,1,9003,15787,Socialdemokratiet,2022-11-22 13:00:00
909585,1,9003,1845,Venstre,2022-11-22 13:00:00
909586,1,9003,15775,Alternativet,2022-11-22 13:00:00
909587,1,9003,15762,Socialdemokratiet,2022-11-22 13:00:00
909588,1,9003,15763,Dansk Folkeparti,2022-11-22 13:00:00
909589,1,9003,15770,Socialdemokratiet,2022-11-22 13:00:00
909590,1,9003,15776,Socialdemokratiet,2022-11-22 13:00:00
909591,1,9003,15760,Socialdemokratiet,2022-11-22 13:00:00
909592,1,9003,16180,Socialdemokratiet,2022-11-22 13:00:00
909593,1,9003,16351,Socialdemokratiet,2022-11-22 13:00:00
909594,1,9003,16503,Socialdemokratiet,2022-11-22 13:00:00
909595,1,9003,16728,Socialistisk Folkeparti,2022-11-22 13:00:00
909596,1,9003,17141,Det Konservative Folkeparti,2022-11-22 13:00:00
909597,1,9003,17628,Socialistisk Folkeparti,2022-11-22 13:00:00
909598,1,9003,9976,Enhedslisten,2022-11-22 13:00:00
909599,1,9003,18701,Venstre,2022-11-22 13:00:00
909600,1,9003,18717,Socialdemokratiet,2022-11-22 13:00:00
909601,1,9003,18707,Socialistisk Folkeparti,2022-11-22 13:00:00
909602,1,9003,18696,Venstre,2022-11-22 13:00:00
909603,1,9003,18720,Socialdemokratiet,2022-11-22 13:00:00
909604,1,9003,18713,Det Konservative Folkeparti,2022-11-22 13:00:00
909605,1,9003,18718,Socialdemokratiet,2022-11-22 13:00:00
909606,1,9003,11702,Det Konservative Folkeparti,2022-11-22 13:00:00
909607,1,9003,18724,Borgernes Parti,2022-11-22 13:00:00
909608,1,9003,18699,Venstre,2022-11-22 13:00:00
909609,1,9003,238,Dansk Folkeparti,2022-11-22 13:00:00
909610,1,9003,18708,Socialistisk Folkeparti,2022-11-22 13:00:00
909611,1,9003,18715,Socialdemokratiet,2022-11-22 13:00:00
909612,1,9003,18725,Radikale Venstre,2022-11-22 13:00:00
909613,1,9003,18729,Radikale Venstre,2022-11-22 13:00:00
909614,1,9003,18716,Socialdemokratiet,2022-11-22 13:00:00
909615,1,9003,18721,Dansk Folkeparti,2022-11-22 13:00:00
909616,1,9003,18694,Enhedslisten,2022-11-22 13:00:00
909617,1,9003,18719,Socialdemokratiet,2022-11-22 13:00:00
909618,1,9003,19000,Socialistisk Folkeparti,2022-11-22 13:00:00
909619,1,9003,19920,Socialistisk Folkeparti,2022-11-22 13:00:00
909620,1,9003,19928,Socialdemokratiet,2022-11-22 13:00:00
909621,1,9003,20359,Socialistisk Folkeparti,2022-11-22 13:00:00
909622,1,9003,20355,Danmarksdemokraterne,2022-11-22 13:00:00
909623,1,9003,20398,Liberal Alliance,2022-11-22 13:00:00
909624,1,9003,20357,Det Konservative Folkeparti,2022-11-22 13:00:00
909625,1,9003,20356,Dansk Folkeparti,2022-11-22 13:00:00
909626,1,9003,20369,Det Konservative Folkeparti,2022-11-22 13:00:00
909627,1,9003,20392,Liberal Alliance,2022-11-22 13:00:00
909628,1,9003,20376,Danmarksdemokraterne,2022-11-22 13:00:00
909629,1,9003,20363,Socialdemokratiet,2022-11-22 13:00:00
909630,1,9003,20368,Socialdemokratiet,2022-11-22 13:00:00
909631,1,9003,20379,Moderaterne,2022-11-22 13:00:00
909632,1,9003,20390,Uden for folketingsgrupperne,2022-11-22 13:00:00
909633,1,9003,20377,Moderaterne,2022-11-22 13:00:00
909634,1,9003,20394,Liberal Alliance,2022-11-22 13:00:00
909635,1,9003,20384,Moderaterne,2022-11-22 13:00:00
909636,1,9003,20389,Moderaterne,2022-11-22 13:00:00
909637,1,9003,20361,Socialdemokratiet,2022-11-22 13:00:00
909638,1,9003,20391,Liberal Alliance,2022-11-22 13:00:00
909639,1,9003,20366,Socialdemokratiet,2022-11-22 13:00:00
909640,1,9003,20372,Danmarksdemokraterne,2022-11-22 13:00:00
909641,1,9003,20382,Moderaterne,2022-11-22 13:00:00
909642,1,9003,20397,Liberal Alliance,2022-11-22 13:00:00
909643,1,9003,20381,Moderaterne,2022-11-22 13:00:00
909644,1,9003,20360,Socialistisk Folkeparti,2022-11-22 13:00:00
909645,1,9003,20386,Moderaterne,2022-11-22 13:00:00
909646,1,9003,20370,Alternativet,2022-11-22 13:00:00
909647,1,9003,20374,Danmarksdemokraterne,2022-11-22 13:00:00
909648,1,9003,20365,Socialdemokratiet,2022-11-22 13:00:00
909649,1,9003,20380,Moderaterne,2022-11-22 13:00:00
909650,1,9003,20400,Liberal Alliance,2022-11-22 13:00:00
909651,1,9003,20367,Socialdemokratiet,2022-11-22 13:00:00
909652,1,9003,20383,Uden for folketingsgrupperne,2022-11-22 13:00:00
909653,1,9003,20371,Venstre,2022-11-22 13:00:00
909654,1,9003,20364,Socialdemokratiet,2022-11-22 13:00:00
909655,1,9004,49,Venstre,2022-12-13 13:00:00
909656,1,9004,121,Socialistisk Folkeparti,2022-12-13 13:00:00
909657,1,9004,120,Socialdemokratiet,2022-12-13 13:00:00
909658,1,9004,244,Socialdemokratiet,2022-12-13 13:00:00
909659,1,9004,273,Socialdemokratiet,2022-12-13 13:00:00
909660,1,9004,199,Socialistisk Folkeparti,2022-12-13 13:00:00
909661,1,9004,1454,Det Konservative Folkeparti,2022-12-13 13:00:00
909662,1,9004,173,Venstre,2022-12-13 13:00:00
909663,1,9004,180,Venstre,2022-12-13 13:00:00
909664,1,9004,201,Socialdemokratiet,2022-12-13 13:00:00
909665,1,9004,252,Dansk Folkeparti,2022-12-13 13:00:00
909666,1,9004,38,Socialdemokratiet,2022-12-13 13:00:00
909667,1,9004,257,Socialdemokratiet,2022-12-13 13:00:00
909668,1,9004,217,Venstre,2022-12-13 13:00:00
909669,1,9004,224,Socialdemokratiet,2022-12-13 13:00:00
909670,1,9004,80,Venstre,2022-12-13 13:00:00
909671,1,9004,97,Socialdemokratiet,2022-12-13 13:00:00
909672,1,9004,82,Danmarksdemokraterne,2022-12-13 13:00:00
909673,1,9004,125,Venstre,2022-12-13 13:00:00
909674,1,9004,18,Dansk Folkeparti,2022-12-13 13:00:00
909675,1,9004,164,Venstre,2022-12-13 13:00:00
909676,1,9004,134,Venstre,2022-12-13 13:00:00
909677,1,9004,139,Venstre,2022-12-13 13:00:00
909678,1,9004,119,Danmarksdemokraterne,2022-12-13 13:00:00
909679,1,9004,127,Venstre,2022-12-13 13:00:00
909680,1,9004,213,Socialdemokratiet,2022-12-13 13:00:00
909681,1,9004,102,Venstre,2022-12-13 13:00:00
909682,1,9004,266,Socialdemokratiet,2022-12-13 13:00:00
909683,1,9004,181,Socialdemokratiet,2022-12-13 13:00:00
909684,1,9004,168,Venstre,2022-12-13 13:00:00
909685,1,9004,99,Liberal Alliance,2022-12-13 13:00:00
909686,1,9004,219,Socialistisk Folkeparti,2022-12-13 13:00:00
909687,1,9004,74,Socialdemokratiet,2022-12-13 13:00:00
909688,1,9004,112,Radikale Venstre,2022-12-13 13:00:00
909689,1,9004,172,Socialdemokratiet,2022-12-13 13:00:00
909690,1,9004,15793,Det Konservative Folkeparti,2022-12-13 13:00:00
909691,1,9004,15779,Liberal Alliance,2022-12-13 13:00:00
909692,1,9004,15800,Liberal Alliance,2022-12-13 13:00:00
909693,1,9004,15777,Enhedslisten,2022-12-13 13:00:00
909694,1,9004,1845,Venstre,2022-12-13 13:00:00
909695,1,9004,15775,Alternativet,2022-12-13 13:00:00
909696,1,9004,15762,Socialdemokratiet,2022-12-13 13:00:00
909697,1,9004,15763,Dansk Folkeparti,2022-12-13 13:00:00
909698,1,9004,667,Enhedslisten,2022-12-13 13:00:00
909699,1,9004,176,Enhedslisten,2022-12-13 13:00:00
909700,1,9004,15770,Socialdemokratiet,2022-12-13 13:00:00
909701,1,9004,15776,Socialdemokratiet,2022-12-13 13:00:00
909702,1,9004,15760,Socialdemokratiet,2022-12-13 13:00:00
909703,1,9004,16180,Socialdemokratiet,2022-12-13 13:00:00
909704,1,9004,16351,Socialdemokratiet,2022-12-13 13:00:00
909705,1,9004,16503,Socialdemokratiet,2022-12-13 13:00:00
909706,1,9004,17141,Det Konservative Folkeparti,2022-12-13 13:00:00
909707,1,9004,9976,Enhedslisten,2022-12-13 13:00:00
909708,1,9004,18701,Venstre,2022-12-13 13:00:00
909709,1,9004,18717,Socialdemokratiet,2022-12-13 13:00:00
909710,1,9004,18707,Socialistisk Folkeparti,2022-12-13 13:00:00
909711,1,9004,18696,Venstre,2022-12-13 13:00:00
909712,1,9004,18712,Det Konservative Folkeparti,2022-12-13 13:00:00
909713,1,9004,18714,Socialdemokratiet,2022-12-13 13:00:00
909714,1,9004,18718,Socialdemokratiet,2022-12-13 13:00:00
909715,1,9004,11702,Det Konservative Folkeparti,2022-12-13 13:00:00
909716,1,9004,18699,Venstre,2022-12-13 13:00:00
909717,1,9004,18708,Socialistisk Folkeparti,2022-12-13 13:00:00
909718,1,9004,18715,Socialdemokratiet,2022-12-13 13:00:00
909719,1,9004,18729,Radikale Venstre,2022-12-13 13:00:00
909720,1,9004,18716,Socialdemokratiet,2022-12-13 13:00:00
909721,1,9004,18721,Dansk Folkeparti,2022-12-13 13:00:00
909722,1,9004,18695,Venstre,2022-12-13 13:00:00
909723,1,9004,18693,Enhedslisten,2022-12-13 13:00:00
909724,1,9004,18719,Socialdemokratiet,2022-12-13 13:00:00
909725,1,9004,19000,Socialistisk Folkeparti,2022-12-13 13:00:00
909726,1,9004,19928,Socialdemokratiet,2022-12-13 13:00:00
909727,1,9004,20359,Socialistisk Folkeparti,2022-12-13 13:00:00
909728,1,9004,20355,Danmarksdemokraterne,2022-12-13 13:00:00
909729,1,9004,20357,Det Konservative Folkeparti,2022-12-13 13:00:00
909730,1,9004,20358,Socialistisk Folkeparti,2022-12-13 13:00:00
909731,1,9004,20356,Dansk Folkeparti,2022-12-13 13:00:00
909732,1,9004,20369,Det Konservative Folkeparti,2022-12-13 13:00:00
909733,1,9004,20392,Liberal Alliance,2022-12-13 13:00:00
909734,1,9004,20376,Danmarksdemokraterne,2022-12-13 13:00:00
909735,1,9004,20363,Socialdemokratiet,2022-12-13 13:00:00
909736,1,9004,20393,Liberal Alliance,2022-12-13 13:00:00
909737,1,9004,20390,Uden for folketingsgrupperne,2022-12-13 13:00:00
909738,1,9004,20377,Moderaterne,2022-12-13 13:00:00
909739,1,9004,20394,Liberal Alliance,2022-12-13 13:00:00
909740,1,9004,20384,Moderaterne,2022-12-13 13:00:00
909741,1,9004,20385,Moderaterne,2022-12-13 13:00:00
909742,1,9004,20389,Moderaterne,2022-12-13 13:00:00
909743,1,9004,20361,Socialdemokratiet,2022-12-13 13:00:00
909744,1,9004,20391,Liberal Alliance,2022-12-13 13:00:00
909745,1,9004,20366,Socialdemokratiet,2022-12-13 13:00:00
909746,1,9004,20373,Danmarksdemokraterne,2022-12-13 13:00:00
909747,1,9004,20372,Danmarksdemokraterne,2022-12-13 13:00:00
909748,1,9004,20382,Moderaterne,2022-12-13 13:00:00
909749,1,9004,20397,Liberal Alliance,2022-12-13 13:00:00
909750,1,9004,20381,Moderaterne,2022-12-13 13:00:00
909751,1,9004,20360,Socialistisk Folkeparti,2022-12-13 13:00:00
909752,1,9004,20386,Moderaterne,2022-12-13 13:00:00
909753,1,9004,20362,Socialdemokratiet,2022-12-13 13:00:00
909754,1,9004,20375,Danmarksdemokraterne,2022-12-13 13:00:00
909755,1,9004,20370,Alternativet,2022-12-13 13:00:00
909756,1,9004,20374,Danmarksdemokraterne,2022-12-13 13:00:00
909757,1,9004,20365,Socialdemokratiet,2022-12-13 13:00:00
909758,1,9004,20380,Moderaterne,2022-12-13 13:00:00
909759,1,9004,20400,Liberal Alliance,2022-12-13 13:00:00
909760,1,9004,20367,Socialdemokratiet,2022-12-13 13:00:00
909761,1,9004,20388,Uden for folketingsgrupperne,2022-12-13 13:00:00
909762,1,9004,20364,Socialdemokratiet,2022-12-13 13:00:00
909763,1,9004,20415,Moderaterne,2022-12-13 13:00:00
909764,2,9005,220,Socialdemokratiet,2022-12-22 09:30:00
909765,2,9005,93,Venstre,2022-12-22 09:30:00
909766,2,9005,120,Socialdemokratiet,2022-12-22 09:30:00
909767,2,9005,197,Socialdemokratiet,2022-12-22 09:30:00
909768,2,9005,244,Socialdemokratiet,2022-12-22 09:30:00
909769,2,9005,273,Socialdemokratiet,2022-12-22 09:30:00
909770,1,9005,199,Socialistisk Folkeparti,2022-12-22 09:30:00
909771,2,9005,1454,Det Konservative Folkeparti,2022-12-22 09:30:00
909772,2,9005,173,Venstre,2022-12-22 09:30:00
909773,2,9005,260,Socialdemokratiet,2022-12-22 09:30:00
909774,2,9005,257,Socialdemokratiet,2022-12-22 09:30:00
909775,2,9005,217,Venstre,2022-12-22 09:30:00
909776,2,9005,264,Socialdemokratiet,2022-12-22 09:30:00
909777,2,9005,82,Danmarksdemokraterne,2022-12-22 09:30:00
909778,2,9005,48,Danmarksdemokraterne,2022-12-22 09:30:00
909779,2,9005,206,Venstre,2022-12-22 09:30:00
909780,2,9005,182,Danmarksdemokraterne,2022-12-22 09:30:00
909781,2,9005,162,Danmarksdemokraterne,2022-12-22 09:30:00
909782,2,9005,18,Dansk Folkeparti,2022-12-22 09:30:00
909783,2,9005,164,Venstre,2022-12-22 09:30:00
909784,1,9005,134,Venstre,2022-12-22 09:30:00
909785,2,9005,118,Socialdemokratiet,2022-12-22 09:30:00
909786,2,9005,113,Danmarksdemokraterne,2022-12-22 09:30:00
909787,2,9005,139,Venstre,2022-12-22 09:30:00
909788,2,9005,119,Danmarksdemokraterne,2022-12-22 09:30:00
909789,2,9005,286,Socialdemokratiet,2022-12-22 09:30:00
909790,2,9005,127,Venstre,2022-12-22 09:30:00
909791,2,9005,213,Socialdemokratiet,2022-12-22 09:30:00
909792,2,9005,208,Socialdemokratiet,2022-12-22 09:30:00
909793,2,9005,168,Venstre,2022-12-22 09:30:00
909794,1,9005,219,Socialistisk Folkeparti,2022-12-22 09:30:00
909795,2,9005,74,Socialdemokratiet,2022-12-22 09:30:00
909796,1,9005,112,Radikale Venstre,2022-12-22 09:30:00
909797,2,9005,172,Socialdemokratiet,2022-12-22 09:30:00
909798,2,9005,214,Socialdemokratiet,2022-12-22 09:30:00
909799,2,9005,15793,Det Konservative Folkeparti,2022-12-22 09:30:00
909800,2,9005,15774,Danmarksdemokraterne,2022-12-22 09:30:00
909801,2,9005,15787,Socialdemokratiet,2022-12-22 09:30:00
909802,2,9005,1845,Venstre,2022-12-22 09:30:00
909803,2,9005,15763,Dansk Folkeparti,2022-12-22 09:30:00
909804,1,9005,667,Enhedslisten,2022-12-22 09:30:00
909805,2,9005,15770,Socialdemokratiet,2022-12-22 09:30:00
909806,2,9005,15776,Socialdemokratiet,2022-12-22 09:30:00
909807,2,9005,15760,Socialdemokratiet,2022-12-22 09:30:00
909808,2,9005,16180,Socialdemokratiet,2022-12-22 09:30:00
909809,2,9005,16351,Socialdemokratiet,2022-12-22 09:30:00
909810,2,9005,16503,Socialdemokratiet,2022-12-22 09:30:00
909811,1,9005,16728,Socialistisk Folkeparti,2022-12-22 09:30:00
909812,2,9005,17141,Det Konservative Folkeparti,2022-12-22 09:30:00
909813,2,9005,17629,Danmarksdemokraterne,2022-12-22 09:30:00
909814,1,9005,17628,Socialistisk Folkeparti,2022-12-22 09:30:00
909815,1,9005,9976,Enhedslisten,2022-12-22 09:30:00
909816,2,9005,18701,Venstre,2022-12-22 09:30:00
909817,2,9005,18722,Uden for folketingsgrupperne,2022-12-22 09:30:00
909818,2,9005,18720,Socialdemokratiet,2022-12-22 09:30:00
909819,2,9005,18712,Det Konservative Folkeparti,2022-12-22 09:30:00
909820,2,9005,18714,Socialdemokratiet,2022-12-22 09:30:00
909821,2,9005,18718,Socialdemokratiet,2022-12-22 09:30:00
909822,2,9005,11702,Det Konservative Folkeparti,2022-12-22 09:30:00
909823,2,9005,18699,Venstre,2022-12-22 09:30:00
909824,2,9005,18715,Socialdemokratiet,2022-12-22 09:30:00
909825,1,9005,18729,Radikale Venstre,2022-12-22 09:30:00
909826,2,9005,18716,Socialdemokratiet,2022-12-22 09:30:00
909827,2,9005,18695,Venstre,2022-12-22 09:30:00
909828,1,9005,18694,Enhedslisten,2022-12-22 09:30:00
909829,1,9005,18693,Enhedslisten,2022-12-22 09:30:00
909830,1,9005,19000,Socialistisk Folkeparti,2022-12-22 09:30:00
909831,1,9005,19920,Socialistisk Folkeparti,2022-12-22 09:30:00
909832,2,9005,19928,Socialdemokratiet,2022-12-22 09:30:00
909833,1,9005,20359,Socialistisk Folkeparti,2022-12-22 09:30:00
909834,2,9005,20355,Danmarksdemokraterne,2022-12-22 09:30:00
909835,2,9005,20398,Liberal Alliance,2022-12-22 09:30:00
909836,1,9005,20358,Socialistisk Folkeparti,2022-12-22 09:30:00
909837,2,9005,20356,Dansk Folkeparti,2022-12-22 09:30:00
909838,2,9005,20369,Det Konservative Folkeparti,2022-12-22 09:30:00
909839,2,9005,20392,Liberal Alliance,2022-12-22 09:30:00
909840,2,9005,20399,Liberal Alliance,2022-12-22 09:30:00
909841,1,9005,20352,Alternativet,2022-12-22 09:30:00
909842,2,9005,20376,Danmarksdemokraterne,2022-12-22 09:30:00
909843,2,9005,20363,Socialdemokratiet,2022-12-22 09:30:00
909844,2,9005,20368,Socialdemokratiet,2022-12-22 09:30:00
909845,1,9005,20353,Alternativet,2022-12-22 09:30:00
909846,2,9005,20390,Uden for folketingsgrupperne,2022-12-22 09:30:00
909847,2,9005,20377,Moderaterne,2022-12-22 09:30:00
909848,2,9005,20394,Liberal Alliance,2022-12-22 09:30:00
909849,2,9005,20384,Moderaterne,2022-12-22 09:30:00
909850,2,9005,20385,Moderaterne,2022-12-22 09:30:00
909851,2,9005,20389,Moderaterne,2022-12-22 09:30:00
909852,2,9005,20361,Socialdemokratiet,2022-12-22 09:30:00
909853,2,9005,20391,Liberal Alliance,2022-12-22 09:30:00
909854,2,9005,20373,Danmarksdemokraterne,2022-12-22 09:30:00
909855,2,9005,20382,Moderaterne,2022-12-22 09:30:00
909856,2,9005,20397,Liberal Alliance,2022-12-22 09:30:00
909857,2,9005,20381,Moderaterne,2022-12-22 09:30:00
