id,period,display_title,timestamp,procedure_reference
4535,2009-2014,Right of access to a lawyer in criminal proceedings and right to communicate upon arrest,2013-09-10 00:00:00+00:00,***I
4536,2009-2014,Insider dealing and market manipulation (market abuse,2013-09-10 00:00:00+00:00,***I
4537,2009-2014,Insider dealing and market manipulation (market abuse,2013-09-10 00:00:00+00:00,***I
4538,2009-2014,"Amendment of Council Regulation (EC) No 2187/2005 for the conservation of fishery through technical measures in the Baltic Sea, the Belts and the Sound",2013-09-10 00:00:00+00:00,***I
4539,2009-2014,Making the internal energy market work,2013-09-10 00:00:00+00:00,
4540,2009-2014,Implementation and impact of the energy efficiency measures under the cohesion policy,2013-09-10 00:00:00+00:00,
4541,2009-2014,More efficient and cost-effective interpretation in the European Parliament (S&D),2013-09-10 00:00:00+00:00,
4542,2009-2014,Online gambling in the internal market,2013-09-10 00:00:00+00:00,
4543,2009-2014,Online gambling in the internal market,2013-09-10 00:00:00+00:00,
4544,2009-2014,Online gambling in the internal market,2013-09-10 00:00:00+00:00,
4545,2009-2014,Online gambling in the internal market,2013-09-10 00:00:00+00:00,
4546,2009-2014,Online gambling in the internal market,2013-09-10 00:00:00+00:00,
4547,2009-2014,Online gambling in the internal market,2013-09-10 00:00:00+00:00,
4548,2009-2014,Endangered European languages and linguistic diversity,2013-09-11 00:00:00+00:00,
4549,2009-2014,Draft amending budget No 2/2013 - Increase in forecasts concerning other revenue stemming from fines and penalties - Increase in payment appropriations,2013-09-11 00:00:00+00:00,
4550,2009-2014,Draft amending budget No 3/2013 - Surplus resulting from the implementation of the budget year 2012,2013-09-11 00:00:00+00:00,
4551,2009-2014,"Draft amending budget No 4/2013 – Staff of the European GNSS Agency – Staff of the Education, Audiovisual and Culture Executive Agency (EACEA) – Staff of the Court of Justice of the European Union",2013-09-11 00:00:00+00:00,
4552,2009-2014,"Mobilisation of the EU Solidarity Fund: flooding in Slovenia, Croatia and Austria in autumn 2012",2013-09-11 00:00:00+00:00,
4553,2009-2014,"Draft amending budget No 5/2013 - Mobilisation of the Solidarity Fund following flooding in Slovenia, Croatia and Austria in 2012",2013-09-11 00:00:00+00:00,
4554,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4555,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4556,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4557,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4558,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4559,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4560,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4561,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4562,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4563,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4564,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4565,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4566,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4567,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4568,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4569,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4570,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4571,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4572,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4573,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4574,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4575,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4576,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4577,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4578,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4579,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4580,2009-2014,Fuel quality directive and renewable energy directive,2013-09-11 00:00:00+00:00, ***I
4581,2009-2014,Measures for the recovery of European eel stocks,2013-09-11 00:00:00+00:00,***I
4582,2009-2014,Measures for the recovery of European eel stocks,2013-09-11 00:00:00+00:00,***I
4583,2009-2014,Union Customs Code,2013-09-11 00:00:00+00:00,***I
4584,2009-2014,Union Customs Code,2013-09-11 00:00:00+00:00,***I
4585,2009-2014,Collection of accountancy data on the incomes and business operation of agricultural holdings,2013-09-11 00:00:00+00:00,***I
4586,2009-2014,Amendment of food safety directives as regards the powers to be conferred on the Commission,2013-09-11 00:00:00+00:00,***I
4587,2009-2014,EU-Cape Verde agreement on facilitating the issue of short-stay visas to citizens of the Republic of Cape Verde and of the EU,2013-09-11 00:00:00+00:00,***
4588,2009-2014,EU-Cape Verde agreement on the readmission of persons residing without authorisation,2013-09-11 00:00:00+00:00,***
4589,2009-2014,Implementation of the EU youth strategy 2010-2012,2013-09-11 00:00:00+00:00,
4590,2009-2014,Implementation of the EU youth strategy 2010-2012,2013-09-11 00:00:00+00:00,
4591,2009-2014,Implementation of the EU youth strategy 2010-2012,2013-09-11 00:00:00+00:00,
4592,2009-2014,Implementation of the EU youth strategy 2010-2012,2013-09-11 00:00:00+00:00,
4593,2009-2014,Implementation of the EU youth strategy 2010-2012,2013-09-11 00:00:00+00:00,
4594,2009-2014,Implementation of the EU youth strategy 2010-2012,2013-09-11 00:00:00+00:00,
4595,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4596,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4597,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4598,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4599,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4600,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4601,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4602,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4603,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4604,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4605,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4606,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4607,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4608,2009-2014,Tackling youth unemployment: possible ways out,2013-09-11 00:00:00+00:00,
4609,2009-2014,Internal market for services,2013-09-11 00:00:00+00:00,
4610,2009-2014,Internal market for services,2013-09-11 00:00:00+00:00,
4611,2009-2014,Internal market for services,2013-09-11 00:00:00+00:00,
4612,2009-2014,Internal market for services,2013-09-11 00:00:00+00:00,
4613,2009-2014,Internal market for services,2013-09-11 00:00:00+00:00,
4614,2009-2014,Internal market for services,2013-09-11 00:00:00+00:00,
4615,2009-2014,Internal market for services,2013-09-11 00:00:00+00:00,
4616,2009-2014,Internal market for services,2013-09-11 00:00:00+00:00,
4617,2009-2014,Internal market for services,2013-09-11 00:00:00+00:00,
4618,2009-2014,European cultural and creative sectors as sources of economic growth and jobs,2013-09-12 00:00:00+00:00,
4619,2009-2014,European cultural and creative sectors as sources of economic growth and jobs,2013-09-12 00:00:00+00:00,
4620,2009-2014,European cultural and creative sectors as sources of economic growth and jobs,2013-09-12 00:00:00+00:00,
4621,2009-2014,European cultural and creative sectors as sources of economic growth and jobs,2013-09-12 00:00:00+00:00,
4622,2009-2014,European cultural and creative sectors as sources of economic growth and jobs,2013-09-12 00:00:00+00:00,
4623,2009-2014,European cultural and creative sectors as sources of economic growth and jobs,2013-09-12 00:00:00+00:00,
4624,2009-2014,European cultural and creative sectors as sources of economic growth and jobs,2013-09-12 00:00:00+00:00,
4625,2009-2014,European cultural and creative sectors as sources of economic growth and jobs,2013-09-12 00:00:00+00:00,
4626,2009-2014,Activities of the European Ombudsman in 2012,2013-09-12 00:00:00+00:00,
4627,2009-2014,Third countries whose nationals must be in possession of visas when crossing EU external borders,2013-09-12 00:00:00+00:00,***I
4628,2009-2014,European Banking Authority and prudential supervision of credit institutions,2013-09-12 00:00:00+00:00,***I
4629,2009-2014,European Banking Authority and prudential supervision of credit institutions,2013-09-12 00:00:00+00:00,***I
4630,2009-2014,Specific tasks for the European Central Bank concerning policies relating to the prudential supervision of credit institutions,2013-09-12 00:00:00+00:00,*
4631,2009-2014,Access to genetic resources and the fair and equitable sharing of benefits arising from their utilization in the Union,2013-09-12 00:00:00+00:00,***I
4632,2009-2014,Access to genetic resources and the fair and equitable sharing of benefits arising from their utilization in the Union,2013-09-12 00:00:00+00:00,***I
4633,2009-2014,Access to genetic resources and the fair and equitable sharing of benefits arising from their utilization in the Union,2013-09-12 00:00:00+00:00,***I
4634,2009-2014,Motions for resolutions - Equal pay for male and female workers,2013-09-12 00:00:00+00:00,
4635,2009-2014,Motions for resolutions - Equal pay for male and female workers,2013-09-12 00:00:00+00:00,
4636,2009-2014,"Motions for resolutions - EU cybersecurity strategy: an open, safe and secure cyberspace",2013-09-12 00:00:00+00:00,
4637,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4638,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4639,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4640,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4641,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4642,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4643,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4644,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4645,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4646,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4647,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4648,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4649,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4650,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4651,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4652,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4653,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4654,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4655,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4656,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4657,2009-2014,Maritime dimension of the common security and defence policy,2013-09-12 00:00:00+00:00,
4658,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4659,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4660,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4661,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4662,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4663,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4664,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4665,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4666,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4667,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4668,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4669,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4670,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4671,2009-2014,EU's military structures: state of play and future prospects,2013-09-12 00:00:00+00:00,
4672,2009-2014,EU policy towards Belarus,2013-09-12 00:00:00+00:00,
4673,2009-2014,EU policy towards Belarus,2013-09-12 00:00:00+00:00,
4674,2009-2014,Cross-border collective bargaining and transnational social dialogue,2013-09-12 00:00:00+00:00,
4675,2009-2014,Cross-border collective bargaining and transnational social dialogue,2013-09-12 00:00:00+00:00,
4676,2009-2014,Cross-border collective bargaining and transnational social dialogue,2013-09-12 00:00:00+00:00,
4677,2009-2014,Cross-border collective bargaining and transnational social dialogue,2013-09-12 00:00:00+00:00,
4678,2009-2014,Cross-border collective bargaining and transnational social dialogue,2013-09-12 00:00:00+00:00,
4679,2009-2014,Cross-border collective bargaining and transnational social dialogue,2013-09-12 00:00:00+00:00,
4680,2009-2014,Cross-border collective bargaining and transnational social dialogue,2013-09-12 00:00:00+00:00,
4681,2009-2014,Cross-border collective bargaining and transnational social dialogue,2013-09-12 00:00:00+00:00,
4682,2009-2014,Cross-border collective bargaining and transnational social dialogue,2013-09-12 00:00:00+00:00,
4683,2009-2014,Situation of unaccompanied minors in the EU,2013-09-12 00:00:00+00:00,
4684,2009-2014,Situation of unaccompanied minors in the EU,2013-09-12 00:00:00+00:00,
4685,2009-2014,Situation of unaccompanied minors in the EU,2013-09-12 00:00:00+00:00,
4686,2009-2014,Situation in Bahrain,2013-09-12 00:00:00+00:00,
4687,2009-2014,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2011/025 IT/Lombardy - Italy,2013-10-08 00:00:00+00:00,
4688,2009-2014,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2012/008 IT/De Tomaso Automobili - Italy,2013-10-08 00:00:00+00:00,
4689,2009-2014,Forward policy planning: budgetary implications for capacity-building,2013-10-08 00:00:00+00:00,
4690,2009-2014,Flag State responsibilities for the enforcement of Council Directive 2009/13/EC implementing the Agreement on the Maritime Labour Convention,2013-10-08 00:00:00+00:00,***I
4691,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4692,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4693,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4694,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4695,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4696,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4697,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4698,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4699,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4700,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4701,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4702,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4703,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4704,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4705,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4706,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4707,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4708,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4709,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4710,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4711,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4712,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4713,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4714,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4715,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4716,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4717,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4718,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4719,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4720,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4721,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4722,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4723,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4724,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4725,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4726,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4727,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4728,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4729,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4730,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4731,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4732,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4733,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4734,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4735,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4736,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4737,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4738,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4739,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4740,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4741,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4742,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4743,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4744,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4745,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4746,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4747,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4748,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4749,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4750,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4751,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4752,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4753,2009-2014,"Manufacture, presentation and sale of tobacco and related products",2013-10-08 00:00:00+00:00,***I
4754,2009-2014,Gendercide: the missing women?,2013-10-08 00:00:00+00:00,
4755,2009-2014,Gendercide: the missing women?,2013-10-08 00:00:00+00:00,
4756,2009-2014,Gendercide: the missing women?,2013-10-08 00:00:00+00:00,
4757,2009-2014,Gendercide: the missing women?,2013-10-08 00:00:00+00:00,
4758,2009-2014,Gendercide: the missing women?,2013-10-08 00:00:00+00:00,
4759,2009-2014,Gendercide: the missing women?,2013-10-08 00:00:00+00:00,
4760,2009-2014,Recreational craft and personal watercraft,2013-10-09 00:00:00+00:00,***I
4761,2009-2014,Recreational craft and personal watercraft,2013-10-09 00:00:00+00:00,***I
4762,2009-2014,Recreational craft and personal watercraft,2013-10-09 00:00:00+00:00,***I
4763,2009-2014,Recognition of professional qualifications and administrative cooperation through the Internal Market Information System,2013-10-09 00:00:00+00:00,***I
4764,2009-2014,Recognition of professional qualifications and administrative cooperation through the Internal Market Information System,2013-10-09 00:00:00+00:00,***I
4765,2009-2014,Recognition of professional qualifications and administrative cooperation through the Internal Market Information System,2013-10-09 00:00:00+00:00,***I
4766,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4767,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4768,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4769,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4770,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4771,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4772,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4773,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4774,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4775,2009-2014,EU-China negotiations for a bilateral investment agreement,2013-10-09 00:00:00+00:00,
4776,2009-2014,Motions for resolutions - EU-Taiwan trade relations,2013-10-09 00:00:00+00:00,
4777,2009-2014,Motions for resolutions - EU-Taiwan trade relations,2013-10-09 00:00:00+00:00,
4778,2009-2014,Technical requirements and administrative procedures related to air operations,2013-10-09 00:00:00+00:00,
4779,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4780,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4781,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4782,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4783,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4784,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4785,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4786,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4787,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4788,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4789,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4790,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4791,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4792,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4793,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4794,2009-2014,Assessment of the effects of certain public and private projects on the environment,2013-10-09 00:00:00+00:00,***I
4795,2009-2014,European Border Surveillance System (EUROSUR),2013-10-10 00:00:00+00:00,***I
4796,2009-2014,European Border Surveillance System (EUROSUR),2013-10-10 00:00:00+00:00,***I
4797,2009-2014,European Border Surveillance System (EUROSUR),2013-10-10 00:00:00+00:00,***I
4798,2009-2014,European Border Surveillance System (EUROSUR),2013-10-10 00:00:00+00:00,***I
4799,2009-2014,Portable batteries and accumulators containing cadmium,2013-10-10 00:00:00+00:00,***I
4800,2009-2014,Motions for resolutions - Caste-based discrimination,2013-10-10 00:00:00+00:00,
4801,2009-2014,Motions for resolutions - Caste-based discrimination,2013-10-10 00:00:00+00:00,
4802,2009-2014,Annual report on the activities of the Committee on Petitions 2012,2013-10-10 00:00:00+00:00,
4803,2009-2014,Annual report on the activities of the Committee on Petitions 2012,2013-10-10 00:00:00+00:00,
4804,2009-2014,"Recent cases of violence and persecution against Christians, notably in Maaloula (Syria) and Peshawar (Pakistan) and the case of Pastor Saeed Abedini (Iran)",2013-10-10 00:00:00+00:00,
4805,2009-2014,Recent violence in Iraq,2013-10-10 00:00:00+00:00,
4806,2009-2014,Tariff quotas for wine,2013-10-22 00:00:00+00:00,***I
4807,2009-2014,Macro-financial assistance to the Kyrgyz Republic,2013-10-22 00:00:00+00:00,***II
4808,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4809,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4810,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4811,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4812,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4813,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4814,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4815,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4816,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4817,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4818,2009-2014,In vitro diagnostic medical devices,2013-10-22 00:00:00+00:00,***I
4819,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4820,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4821,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4822,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4823,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4824,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
4825,2009-2014,Medical devices,2013-10-22 00:00:00+00:00,***I
