id,period,display_title,timestamp,procedure_reference
5062,2014-2019,Launch of automated data exchange with regard to vehicle registration data in Denmark,2017-03-15 00:00:00+00:00,*
5063,2014-2019,Launch of automated data exchange with regard to DNA data in Greece,2017-03-15 00:00:00+00:00,*
5064,2014-2019,Use of the 470-790 MHz frequency band in the Union,2017-03-15 00:00:00+00:00,***I
5065,2014-2019,Commission's approval of Germany's revised plan to introduce a road toll,2017-03-15 00:00:00+00:00,
5066,2014-2019,Commission's approval of Germany's revised plan to introduce a road toll,2017-03-15 00:00:00+00:00,
5067,2014-2019,Commission's approval of Germany's revised plan to introduce a road toll,2017-03-15 00:00:00+00:00,
5068,2014-2019,Commission's approval of Germany's revised plan to introduce a road toll,2017-03-15 00:00:00+00:00,
5069,2014-2019,Commission's approval of Germany's revised plan to introduce a road toll,2017-03-15 00:00:00+00:00,
5070,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5071,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5072,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5073,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5074,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5075,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5076,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5077,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5078,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5079,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5080,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5081,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5082,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5083,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5084,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5085,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5086,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5087,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5088,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5089,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5090,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5091,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5092,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5093,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5094,2014-2019,Guidelines for the 2018 budget - Section III,2017-03-15 00:00:00+00:00,
5095,2014-2019,Ukrainian political prisoners in Russia and situation in Crimea,2017-03-16 00:00:00+00:00,
5096,2014-2019,EU priorities for the UN Human Rights Council session in 2017,2017-03-16 00:00:00+00:00,
5097,2014-2019,Supply chain due diligence by importers of minerals and metals originating in conflict-affected and high-risk areas,2017-03-16 00:00:00+00:00,***I
5098,2014-2019,"Union framework for the collection, management and use of data in the fisheries sector",2017-03-16 00:00:00+00:00,***I
5099,2014-2019,"Constitutional, legal and institutional implications of a Common Security and Defence Policy: possibilities offered by the Lisbon Treaty",2017-03-16 00:00:00+00:00,
5100,2014-2019,An integrated EU policy for the Arctic,2017-03-16 00:00:00+00:00,
5101,2014-2019,An integrated EU policy for the Arctic,2017-03-16 00:00:00+00:00,
5102,2014-2019,An integrated EU policy for the Arctic,2017-03-16 00:00:00+00:00,
5103,2014-2019,An integrated EU policy for the Arctic,2017-03-16 00:00:00+00:00,
5104,2014-2019,An integrated EU policy for the Arctic,2017-03-16 00:00:00+00:00,
5105,2014-2019,An integrated EU policy for the Arctic,2017-03-16 00:00:00+00:00,
5106,2014-2019,An integrated EU policy for the Arctic,2017-03-16 00:00:00+00:00,
5107,2014-2019,2016 Report on Montenegro,2017-03-16 00:00:00+00:00,
5108,2014-2019,e-Democracy in the EU: potential and challenges,2017-03-16 00:00:00+00:00,
5109,2014-2019,Changes to the agenda (03 April 2017),2017-03-04 00:00:00+00:00,
5110,2014-2019,Characteristics for fishing vessels,2017-04-04 00:00:00+00:00,***I
5111,2014-2019,Characteristics for fishing vessels,2017-04-04 00:00:00+00:00,***I
5112,2014-2019,"Approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles",2017-04-04 00:00:00+00:00,***I
5113,2014-2019,"Approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles",2017-04-04 00:00:00+00:00,***I
5114,2014-2019,"Approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles",2017-04-04 00:00:00+00:00,***I
5115,2014-2019,"Approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles",2017-04-04 00:00:00+00:00,***I
5116,2014-2019,"Approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles",2017-04-04 00:00:00+00:00,***I
5117,2014-2019,"Approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles",2017-04-04 00:00:00+00:00,***I
5118,2014-2019,Palm oil and deforestation of rainforests,2017-04-04 00:00:00+00:00,
5119,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5120,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5121,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5122,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5123,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5124,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5125,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5126,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5127,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5128,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5129,2014-2019,Women and their roles in rural areas,2017-04-04 00:00:00+00:00,
5130,2014-2019,Draft recommendation following the inquiry into emission measurements in the automotive sector,2017-04-04 00:00:00+00:00,
5131,2014-2019,Draft recommendation following the inquiry into emission measurements in the automotive sector,2017-04-04 00:00:00+00:00,
5132,2014-2019,Draft recommendation following the inquiry into emission measurements in the automotive sector,2017-04-04 00:00:00+00:00,
5133,2014-2019,Draft recommendation following the inquiry into emission measurements in the automotive sector,2017-04-04 00:00:00+00:00,
5134,2014-2019,Draft recommendation following the inquiry into emission measurements in the automotive sector,2017-04-04 00:00:00+00:00,
5135,2014-2019,Draft recommendation following the inquiry into emission measurements in the automotive sector,2017-04-04 00:00:00+00:00,
5136,2014-2019,Draft recommendation following the inquiry into emission measurements in the automotive sector,2017-04-04 00:00:00+00:00,
5137,2014-2019,Draft recommendation following the inquiry into emission measurements in the automotive sector,2017-04-04 00:00:00+00:00,
5138,2014-2019,Draft recommendation following the inquiry into emission measurements in the automotive sector,2017-04-04 00:00:00+00:00,
5139,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5140,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5141,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5142,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5143,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5144,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5145,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5146,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5147,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5148,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5149,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5150,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5151,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5152,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5153,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5154,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5155,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5156,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5157,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5158,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5159,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5160,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5161,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5162,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5163,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5164,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5165,2014-2019,Negotiations with the United Kingdom following its notification that it intends to withdraw from the European Union,2017-05-04 00:00:00+00:00,
5166,2014-2019,Certain aspects of company law,2017-05-04 00:00:00+00:00,***I 
5167,2014-2019,Ratification and accession to the 2010 Protocol to the Hazardous and Noxious Substances Convention with the exception of aspects related to judicial cooperation in civil matters,2017-05-04 00:00:00+00:00,***
5168,2014-2019,Ratification and accession to the 2010 Protocol to the Hazardous and Noxious Substances Convention with regard to aspects related to judicial cooperation in civil matters,2017-05-04 00:00:00+00:00,***
5169,2014-2019,Application of the provisions of the Schengen acquis relating to the Schengen Information System in Croatia,2017-05-04 00:00:00+00:00,*
5170,2014-2019,Medical devices,2017-05-04 00:00:00+00:00,***II
5171,2014-2019,In vitro diagnostic medical devices,2017-05-04 00:00:00+00:00,***II
5172,2014-2019,Money market funds,2017-05-04 00:00:00+00:00,***I
5173,2014-2019,Prospectus to be published when securities are offered to the public or admitted to trading,2017-05-04 00:00:00+00:00,***I
5174,2014-2019,Multiannual financial framework for 2014-2020,2017-05-04 00:00:00+00:00,***
5175,2014-2019,Multiannual financial framework for 2014-2020 (Resolution),2017-05-04 00:00:00+00:00,
5176,2014-2019,Multiannual financial framework for 2014-2020 (Resolution),2017-05-04 00:00:00+00:00,
5177,2014-2019,Multiannual financial framework for 2014-2020 (Resolution),2017-05-04 00:00:00+00:00,
5178,2014-2019,Mobilisation of the Contingency Margin,2017-05-04 00:00:00+00:00,
5179,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5180,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5181,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5182,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5183,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5184,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5185,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5186,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5187,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5188,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5189,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5190,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5191,2014-2019,Estimates of revenue and expenditure for the financial year 2018 – Section I – European Parliament,2017-05-04 00:00:00+00:00,
5192,2014-2019,"Draft Amending Budget No 1/2017 accompanying the proposal to mobilise the EU Solidarity Fund to provide assistance to the United Kingdom, Cyprus and Portugal",2017-05-04 00:00:00+00:00,
5193,2014-2019,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2017/000 TA 2017 - Technical assistance at the initiative of the Commission,2017-05-04 00:00:00+00:00,
5194,2014-2019,"Mobilisation of the EU Solidarity Fund to provide assistance to the United Kingdom, Cyprus and Portugal",2017-05-04 00:00:00+00:00,
5195,2014-2019,Automated data exchange with regard to dactyloscopic data in Latvia,2017-05-04 00:00:00+00:00,*
5196,2014-2019,"Automated data exchange with regard to DNA data in Slovakia, Portugal, Latvia, Lithuania, Czech Republic, Estonia, Hungary, Cyprus, Poland, Sweden, Malta and Belgium",2017-05-04 00:00:00+00:00,*
5197,2014-2019,"Automated data exchange with regard to dactyloscopic data in Slovakia, Bulgaria, France, Czech Republic, Lithuania, the Netherlands, Hungary, Cyprus, Estonia, Malta, Romania and Finland",2017-05-04 00:00:00+00:00,*
5198,2014-2019,"Automatic exchange of data concerning vehicles registered in Finland, Slovenia, Romania, Poland, Sweden, Lithuania, Bulgaria, Slovakia and Hungary",2017-05-04 00:00:00+00:00,*
5199,2014-2019,"Automated data exchange with regard to vehicle registration data in Malta, Cyprus and Estonia",2017-05-04 00:00:00+00:00,*
5200,2014-2019,Objection pursuant to Rule 106: Authorization of genetically modified maize Bt11 × 59122 × MIR604 × 1507 × GA21,2017-05-04 00:00:00+00:00,
5201,2014-2019,Addressing refugee and migrant movements: the role of EU External Action,2017-05-04 00:00:00+00:00,
5202,2014-2019,"Russia, the arrest of Alexei Navalny and other protestors",2017-06-04 00:00:00+00:00,
5203,2014-2019,"Russia, the arrest of Alexei Navalny and other protestors",2017-06-04 00:00:00+00:00,
5204,2014-2019,Belarus,2017-06-04 00:00:00+00:00,
5205,2014-2019,"Bangladesh, including child marriages",2017-06-04 00:00:00+00:00,
5206,2014-2019,"Bangladesh, including child marriages",2017-06-04 00:00:00+00:00,
5207,2014-2019,Wholesale roaming markets,2017-06-04 00:00:00+00:00,***I
5208,2014-2019,Third countries whose nationals are subject to or exempt from a visa requirement: Ukraine,2017-06-04 00:00:00+00:00,***I
5209,2014-2019,Third countries whose nationals are subject to or exempt from a visa requirement: Ukraine,2017-06-04 00:00:00+00:00,***I
5210,2014-2019,Adequacy of the protection afforded by the EU-US privacy Shield,2017-06-04 00:00:00+00:00,
5211,2014-2019,Adequacy of the protection afforded by the EU-US privacy Shield,2017-06-04 00:00:00+00:00,
5212,2014-2019,Adequacy of the protection afforded by the EU-US privacy Shield,2017-06-04 00:00:00+00:00,
5213,2014-2019,Adequacy of the protection afforded by the EU-US privacy Shield,2017-06-04 00:00:00+00:00,
5214,2014-2019,Adequacy of the protection afforded by the EU-US privacy Shield,2017-06-04 00:00:00+00:00,
5215,2014-2019,Adequacy of the protection afforded by the EU-US privacy Shield,2017-06-04 00:00:00+00:00,
5216,2014-2019,Adequacy of the protection afforded by the EU-US privacy Shield,2017-06-04 00:00:00+00:00,
5217,2014-2019,Adequacy of the protection afforded by the EU-US privacy Shield,2017-06-04 00:00:00+00:00,
5218,2014-2019,Adequacy of the protection afforded by the EU-US privacy Shield,2017-06-04 00:00:00+00:00,
5219,2014-2019,Changes to the agenda (26 April 2017),2017-04-26 00:00:00+00:00,
5220,2014-2019,EU trade mark,2017-04-27 00:00:00+00:00,***I
5221,2014-2019,Minamata Convention on Mercury,2017-04-27 00:00:00+00:00,***
5222,2014-2019,Hybrid mismatches with third countries,2017-04-27 00:00:00+00:00,*
5223,2014-2019,Agreement on Operational and Strategic Cooperation between Denmark and Europol,2017-04-27 00:00:00+00:00,*
5224,2014-2019,Annual report on the control of the financial activities of the European Investment Bank for 2015,2017-04-27 00:00:00+00:00,
5225,2014-2019,Structural Reform Support Programme for 2017-2020,2017-04-27 00:00:00+00:00,***I
5226,2014-2019,Structural Reform Support Programme for 2017-2020,2017-04-27 00:00:00+00:00,***I
5227,2014-2019,European Year of Cultural Heritage,2017-04-27 00:00:00+00:00,***I
5228,2014-2019,Union programme to support specific activities in the field of financial reporting and auditing,2017-04-27 00:00:00+00:00,***I
5229,2014-2019,Union programme to enhance the involvement of consumers in financial services policy making,2017-04-27 00:00:00+00:00,***I
5230,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5231,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5232,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5233,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5234,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5235,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5236,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5237,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5238,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5239,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5240,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5241,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5242,2014-2019,Discharge 2015: EU general budget - European Commission and executive agencies,2017-04-27 00:00:00+00:00,
5243,2014-2019,Discharge 2015: Court of Auditors' special reports in the context of the 2015 Commission discharge,2017-04-27 00:00:00+00:00,
5244,2014-2019,"Discharge 2015: EU general budget - 8th, 9th, 10th and 11th EDFs",2017-04-27 00:00:00+00:00,
5245,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5246,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5247,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5248,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5249,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5250,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5251,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5252,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5253,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5254,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5255,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5256,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5257,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5258,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5259,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5260,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5261,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5262,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5263,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5264,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5265,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5266,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5267,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5268,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5269,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5270,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5271,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5272,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5273,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5274,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5275,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5276,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5277,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5278,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5279,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5280,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5281,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5282,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5283,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5284,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5285,2014-2019,Discharge 2015: EU general budget - European Parliament,2017-04-27 00:00:00+00:00,
5286,2014-2019,Discharge 2015: EU general budget - European Council and Council,2017-04-27 00:00:00+00:00,
5287,2014-2019,Discharge 2015: EU general budget - European Court of Justic,2017-04-27 00:00:00+00:00,
5288,2014-2019,Discharge 2015: EU general budget - European Court of Auditors,2017-04-27 00:00:00+00:00,
5289,2014-2019,Discharge 2015: EU general budget - European Economic and Social Committee,2017-04-27 00:00:00+00:00,
5290,2014-2019,Discharge 2015: EU general budget - Committee of the Regions,2017-04-27 00:00:00+00:00,
5291,2014-2019,Discharge 2015: EU general budget - European External Action Service,2017-04-27 00:00:00+00:00,
5292,2014-2019,Discharge 2015: EU general budget - European Ombudsman,2017-04-27 00:00:00+00:00,
5293,2014-2019,Discharge 2015: EU general budget - European Data Protection Supervisor,2017-04-27 00:00:00+00:00,
5294,2014-2019,"Discharge 2015: Performance, financial management and control of EU agencies",2017-04-27 00:00:00+00:00,
5295,2014-2019,"Discharge 2015: Performance, financial management and control of EU agencies",2017-04-27 00:00:00+00:00,
5296,2014-2019,Discharge 2015: Agency for the Cooperation of Energy Regulators (ACER),2017-04-27 00:00:00+00:00,
5297,2014-2019,Discharge 2015: Office of the Body of European Regulators for Electronic Communications (BEREC),2017-04-27 00:00:00+00:00,
5298,2014-2019,Discharge 2015: Translation Centre for the Bodies of the European Union (CdT),2017-04-27 00:00:00+00:00,
5299,2014-2019,Discharge 2015: European Centre for the Development of Vocational Training (Cedefop),2017-04-27 00:00:00+00:00,
5300,2014-2019,Discharge 2015: European Police College (CEPOL),2017-04-27 00:00:00+00:00,
5301,2014-2019,Discharge 2015: European Aviation Safety Agency (EASA),2017-04-27 00:00:00+00:00,
5302,2014-2019,Discharge 2015: European Asylum Support Office (EASO),2017-04-27 00:00:00+00:00,
5303,2014-2019,Discharge 2015: European Banking Authority (EBA),2017-04-27 00:00:00+00:00,
5304,2014-2019,Discharge 2015: European Centre for Disease Prevention and Control (ECDC),2017-04-27 00:00:00+00:00,
5305,2014-2019,Discharge 2015: European Chemicals Agency (ECHA),2017-04-27 00:00:00+00:00,
5306,2014-2019,Discharge 2015: European Chemicals Agency (ECHA),2017-04-27 00:00:00+00:00,
5307,2014-2019,Discharge 2015: European Chemicals Agency (ECHA),2017-04-27 00:00:00+00:00,
5308,2014-2019,Discharge 2015: European Environment Agency (EEA),2017-04-27 00:00:00+00:00,
5309,2014-2019,Discharge 2015: European Fisheries Control Agency (EFCA),2017-04-27 00:00:00+00:00,
5310,2014-2019,Discharge 2015: European Food Safety Authority (EFSA),2017-04-27 00:00:00+00:00,
5311,2014-2019,Discharge 2015: European Food Safety Authority (EFSA),2017-04-27 00:00:00+00:00,
5312,2014-2019,Discharge 2015: European Food Safety Authority (EFSA),2017-04-27 00:00:00+00:00,
5313,2014-2019,Discharge 2015: European Institute for Gender Equality (EIGE),2017-04-27 00:00:00+00:00,
5314,2014-2019,Discharge 2015: European Insurance and Occupational Pensions Authority (EIOPA),2017-04-27 00:00:00+00:00,
5315,2014-2019,Discharge 2015: European Institute of Innovation and Technology (EIT),2017-04-27 00:00:00+00:00,
5316,2014-2019,Discharge 2015: European Medicines Agency (EMA),2017-04-27 00:00:00+00:00,
5317,2014-2019,Discharge 2015: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),2017-04-27 00:00:00+00:00,
5318,2014-2019,Discharge 2015: European Maritime Safety Agency (EMSA),2017-04-27 00:00:00+00:00,
5319,2014-2019,Discharge 2015: European Network and Information Security Agency (ENISA),2017-04-27 00:00:00+00:00,
5320,2014-2019,Discharge 2015: European Railway Agency (ERA),2017-04-27 00:00:00+00:00,
5321,2014-2019,Discharge 2015: European Securities and Markets Authority (ESMA),2017-04-27 00:00:00+00:00,
5322,2014-2019,Discharge 2015: European Training Foundation (ETF),2017-04-27 00:00:00+00:00,
5323,2014-2019,"Discharge 2015: European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (eu-LISA)",2017-04-27 00:00:00+00:00,
5324,2014-2019,Discharge 2015: European Agency for Safety and Health at Work (EU-OSHA),2017-04-27 00:00:00+00:00,
5325,2014-2019,Discharge 2015: Euratom Supply Agency (ESA),2017-04-27 00:00:00+00:00,
5326,2014-2019,Discharge 2015: European Foundation for the Improvement of Living and Working Conditions (Eurofound),2017-04-27 00:00:00+00:00,
5327,2014-2019,Discharge 2015: European Union's Judicial Cooperation Unit (Eurojust),2017-04-27 00:00:00+00:00,
5328,2014-2019,Discharge 2015: European Police Office (Europol),2017-04-27 00:00:00+00:00,
